image_order,projected_female_response,signal_quality,projected_male_response,experiment_file_id,evant_tagger,meditation,id,index,image_order_index,familiarity,filename,theta,experiment_log_id,timestamp,experiment_user,attention,appreciation,beta,mental_effort,delta,alpha,response,experiment_title,new_image,experiment_id,gamma
1,Like,1,Like,80,None,41.0,28,14,15,146.663462,1710.jpg,29.249972,144,2014-10-19 01:24:19,Eman,57.0,2.0,11.579395,2.310434,21.53961,15.049078,neutral,EXP1 Images,False,6,2.45676
1,Like,1,Like,80,None,44.0,29,15,16,178.447746,1710.jpg,106.687793,144,2014-10-19 01:24:20,Eman,44.0,2.0,36.166511,1.233158,116.067108,53.706484,neutral,EXP1 Images,False,6,13.158097
1,Like,1,Like,80,None,48.0,30,16,17,187.743007,1710.jpg,28.591712,144,2014-10-19 01:24:21,Eman,48.0,2.0,23.767588,3.375087,40.341388,15.60271,neutral,EXP1 Images,False,6,4.208884
1,Like,1,Like,80,None,56.0,31,17,18,188.817035,1710.jpg,80.826269,144,2014-10-19 01:24:22,Eman,60.0,2.0,16.123672,2.504468,35.770411,44.071817,neutral,EXP1 Images,False,6,1.705011
1,Like,1,Like,80,None,54.0,32,18,19,183.936505,1710.jpg,36.854691,144,2014-10-19 01:24:23,Eman,44.0,2.0,19.487625,3.32999,45.42269,19.46738,neutral,EXP1 Images,False,6,5.268371
1,Like,1,Like,80,None,56.0,33,19,20,188.697377,1710.jpg,50.012414,144,2014-10-19 01:24:24,Eman,50.0,2.0,13.905269,2.72349,58.580207,33.309749,neutral,EXP1 Images,False,6,2.510606
1,Like,1,Like,80,None,43.0,34,20,21,174.318538,1710.jpg,28.074756,144,2014-10-19 01:24:25,Eman,47.0,2.0,27.529852,2.988155,29.778078,21.311896,neutral,EXP1 Images,False,6,6.690865
1,Like,1,Like,80,None,34.0,35,21,22,201.09526,1710.jpg,28.13599,144,2014-10-19 01:24:26,Eman,37.0,2.0,13.604763,2.852239,28.844503,14.898863,neutral,EXP1 Images,False,6,4.113824
1,Like,1,Like,80,None,48.0,36,22,23,173.547734,1710.jpg,15.756675,144,2014-10-19 01:24:27,Eman,48.0,2.0,9.7607,3.205873,19.548949,10.864809,neutral,EXP1 Images,False,6,1.201903
1,Like,1,Like,80,None,51.0,37,23,24,202.368077,1710.jpg,37.991308,144,2014-10-19 01:24:28,Eman,40.0,2.0,18.132055,1.891247,53.939837,28.476615,neutral,EXP1 Images,False,6,5.387688
1,Like,1,Like,80,None,54.0,38,24,25,210.674645,1710.jpg,8.933828,144,2014-10-19 01:24:29,Eman,47.0,2.0,1.04864,2.516782,10.200154,4.356862,neutral,EXP1 Images,False,6,0.156209
2,Neutral,1,Neutral,164,None,70.0,39,25,1,190.345585,2200.jpg,6.570306,145,2014-10-19 01:24:30,Eman,51.0,2.0,1.436182,0.548715,6.701255,4.765763,dislike,EXP1 Images,True,6,0.233627
2,Neutral,1,Neutral,164,None,61.0,40,26,2,221.129847,2200.jpg,4.352458,145,2014-10-19 01:24:31,Eman,34.0,2.0,1.169326,2.981476,3.865919,2.958721,dislike,EXP1 Images,False,6,0.151225
2,Neutral,1,Neutral,164,None,70.0,41,27,3,205.900028,2200.jpg,9.190373,145,2014-10-19 01:24:32,Eman,48.0,2.0,1.555354,2.596533,6.163463,4.391288,dislike,EXP1 Images,False,6,0.372353
2,Neutral,1,Neutral,164,None,78.0,42,28,4,222.866686,2200.jpg,9.7358,145,2014-10-19 01:24:33,Eman,53.0,2.0,4.367383,0.787811,16.41822,6.69885,dislike,EXP1 Images,False,6,0.513167
2,Neutral,1,Neutral,164,None,67.0,43,29,5,243.013229,2200.jpg,7.064755,145,2014-10-19 01:24:34,Eman,61.0,2.0,1.00263,1.577925,5.37599,4.47429,dislike,EXP1 Images,False,6,0.149381
2,Neutral,1,Neutral,164,None,67.0,44,30,6,213.259711,2200.jpg,3.397721,145,2014-10-19 01:24:35,Eman,91.0,2.0,0.682709,1.695654,1.370243,2.471988,dislike,EXP1 Images,False,6,0.133208
2,Neutral,1,Neutral,164,None,51.0,45,31,7,244.966353,2200.jpg,5.825446,145,2014-10-19 01:24:36,Eman,80.0,2.0,0.863679,2.227878,4.765523,3.787935,dislike,EXP1 Images,False,6,0.062492
2,Neutral,1,Neutral,164,None,47.0,46,32,8,243.109167,2200.jpg,5.650746,145,2014-10-19 01:24:37,Eman,84.0,2.0,0.870764,2.732767,3.588476,2.427857,dislike,EXP1 Images,False,6,0.041067
2,Neutral,1,Neutral,164,None,41.0,47,33,9,239.720541,2200.jpg,3.808921,145,2014-10-19 01:24:38,Eman,77.0,2.0,0.74996,1.396913,3.885881,1.989122,dislike,EXP1 Images,False,6,0.101352
2,Neutral,1,Neutral,164,None,48.0,48,34,10,256.015552,2200.jpg,3.363154,145,2014-10-19 01:24:39,Eman,57.0,2.0,1.32483,1.392631,2.998963,1.985036,dislike,EXP1 Images,False,6,0.116962
2,Neutral,1,Neutral,164,None,43.0,49,35,11,256.42795,2200.jpg,4.410465,145,2014-10-19 01:24:40,Eman,66.0,2.0,1.17466,0.621624,6.895266,1.981735,dislike,EXP1 Images,False,6,0.408408
2,Neutral,1,Neutral,164,None,43.0,50,36,12,253.968203,2200.jpg,4.573648,145,2014-10-19 01:24:41,Eman,61.0,2.0,0.664581,1.875012,2.104923,2.954088,dislike,EXP1 Images,False,6,0.164722
2,Neutral,1,Neutral,164,None,50.0,51,37,13,238.770907,2200.jpg,5.707094,145,2014-10-19 01:24:42,Eman,66.0,2.0,0.701826,1.474687,3.965599,3.108501,dislike,EXP1 Images,False,6,0.095901
2,Neutral,1,Neutral,164,None,61.0,52,38,14,184.098447,2200.jpg,5.823111,145,2014-10-19 01:24:43,Eman,67.0,2.0,0.431796,0.646729,3.805707,3.026109,dislike,EXP1 Images,False,6,0.155399
2,Neutral,1,Neutral,164,None,81.0,53,39,15,230.904427,2200.jpg,5.344404,145,2014-10-19 01:24:44,Eman,63.0,2.0,0.895414,1.473226,3.917805,3.677212,dislike,EXP1 Images,False,6,0.071856
2,Neutral,1,Neutral,164,None,84.0,54,40,16,230.25888,2200.jpg,5.189496,145,2014-10-19 01:24:45,Eman,66.0,2.0,2.497384,0.78974,6.880107,2.408528,dislike,EXP1 Images,False,6,0.369638
2,Neutral,1,Neutral,164,None,84.0,55,41,17,231.420827,2200.jpg,23.235552,145,2014-10-19 01:24:46,Eman,66.0,2.0,3.149043,-5.409897,26.629046,10.766786,dislike,EXP1 Images,False,6,0.230225
2,Neutral,1,Neutral,164,None,87.0,56,42,18,237.373596,2200.jpg,5.873639,145,2014-10-19 01:24:47,Eman,64.0,2.0,1.005202,-1.88309,5.155036,3.471553,dislike,EXP1 Images,False,6,0.114295
2,Neutral,1,Neutral,164,None,80.0,57,43,19,232.046151,2200.jpg,2.334752,145,2014-10-19 01:24:48,Eman,63.0,2.0,0.904438,-5.236839,0.964853,1.75788,dislike,EXP1 Images,False,6,0.145121
2,Neutral,1,Neutral,164,None,87.0,58,44,20,184.6351,2200.jpg,9.83241,145,2014-10-19 01:24:49,Eman,60.0,2.0,1.952632,-1.187057,7.55142,5.756546,dislike,EXP1 Images,False,6,0.214936
2,Neutral,1,Neutral,164,None,74.0,59,45,21,241.339784,2200.jpg,8.062739,145,2014-10-19 01:24:50,Eman,48.0,2.0,0.938667,-0.972539,6.050338,2.924195,dislike,EXP1 Images,False,6,0.228788
2,Neutral,1,Neutral,164,None,74.0,60,46,22,250.078227,2200.jpg,9.706237,145,2014-10-19 01:24:51,Eman,43.0,2.0,1.300791,-6.90449,11.24736,4.249854,dislike,EXP1 Images,False,6,0.164552
2,Neutral,1,Neutral,164,None,61.0,61,47,23,248.663711,2200.jpg,7.196658,145,2014-10-19 01:24:52,Eman,47.0,2.0,1.424727,-6.578486,7.441813,4.600994,dislike,EXP1 Images,False,6,0.199704
3,Dislike,1,Dislike,140,None,43.0,62,48,1,214.291679,2100.jpg,5.652141,146,2014-10-19 01:24:53,Eman,54.0,2.0,2.376125,-5.725376,3.889566,3.466006,dislike,EXP1 Images,True,6,0.20096
3,Dislike,1,Dislike,140,None,64.0,63,49,2,253.665412,2100.jpg,4.091612,146,2014-10-19 01:24:54,Eman,56.0,2.0,0.820634,-2.237003,6.492259,1.561733,dislike,EXP1 Images,False,6,0.184943
3,Dislike,1,Dislike,140,None,53.0,64,50,3,244.224904,2100.jpg,4.277235,146,2014-10-19 01:24:55,Eman,54.0,2.0,0.580968,-5.739716,1.543429,2.845348,dislike,EXP1 Images,False,6,0.086588
3,Dislike,1,Dislike,140,None,66.0,65,51,4,259.6619,2100.jpg,9.000784,146,2014-10-19 01:24:56,Eman,54.0,2.0,0.969078,-1.546321,5.68951,5.42076,dislike,EXP1 Images,False,6,0.181869
3,Dislike,1,Dislike,140,None,61.0,66,52,5,259.19506,2100.jpg,9.000883,146,2014-10-19 01:24:57,Eman,44.0,2.0,3.05936,-4.125997,3.869709,8.59024,dislike,EXP1 Images,False,6,0.659671
3,Dislike,1,Dislike,140,None,44.0,67,53,6,245.203946,2100.jpg,2.732664,146,2014-10-19 01:24:58,Eman,29.0,2.0,0.690804,-3.588266,2.552589,1.845294,dislike,EXP1 Images,False,6,0.13255
3,Dislike,1,Dislike,140,None,35.0,68,54,7,243.805666,2100.jpg,8.22741,146,2014-10-19 01:24:59,Eman,43.0,2.0,0.738636,-3.736873,5.241487,3.195521,dislike,EXP1 Images,False,6,0.080845
3,Dislike,1,Dislike,140,None,14.0,69,55,8,246.970019,2100.jpg,15.903625,146,2014-10-19 01:25:00,Eman,40.0,2.0,9.337773,-4.63335,19.270785,10.792121,dislike,EXP1 Images,False,6,1.451165
3,Dislike,1,Dislike,140,None,34.0,70,56,9,213.144925,2100.jpg,7.788106,146,2014-10-19 01:25:01,Eman,29.0,2.0,0.968642,-2.37695,5.511864,3.374774,dislike,EXP1 Images,False,6,0.281781
3,Dislike,1,Dislike,140,None,50.0,71,57,10,234.382826,2100.jpg,9.405847,146,2014-10-19 01:25:02,Eman,47.0,2.0,4.050418,-4.187904,19.937095,4.13481,dislike,EXP1 Images,False,6,0.396634
3,Dislike,1,Dislike,140,None,61.0,72,58,11,271.296793,2100.jpg,10.434552,146,2014-10-19 01:25:03,Eman,30.0,2.0,4.974068,-3.345125,8.851345,6.571803,dislike,EXP1 Images,False,6,1.784847
3,Dislike,1,Dislike,140,None,78.0,73,59,12,256.241,2100.jpg,2.984967,146,2014-10-19 01:25:04,Eman,30.0,2.0,0.600359,-3.985184,2.442917,1.952251,dislike,EXP1 Images,False,6,0.102959
3,Dislike,1,Dislike,140,None,75.0,74,60,13,214.059517,2100.jpg,8.030373,146,2014-10-19 01:25:05,Eman,44.0,2.0,0.738324,-2.26818,11.417879,3.438216,dislike,EXP1 Images,False,6,0.11277
3,Dislike,1,Dislike,140,None,70.0,75,61,14,205.540905,2100.jpg,14.095391,146,2014-10-19 01:25:06,Eman,53.0,2.0,2.231386,-3.260161,10.833344,7.792699,dislike,EXP1 Images,False,6,0.175516
3,Dislike,1,Dislike,140,None,63.0,76,62,15,202.606752,2100.jpg,10.029961,146,2014-10-19 01:25:07,Eman,54.0,2.0,13.977677,-2.871402,4.603218,11.674561,dislike,EXP1 Images,False,6,3.890076
3,Dislike,1,Dislike,140,None,69.0,77,63,16,193.347388,2100.jpg,16.589525,146,2014-10-19 01:25:08,Eman,57.0,2.0,5.19688,-5.008745,7.653256,9.040757,dislike,EXP1 Images,False,6,1.401795
3,Dislike,1,Dislike,140,None,63.0,78,64,17,180.920566,2100.jpg,35.530873,146,2014-10-19 01:25:09,Eman,44.0,2.0,6.006452,-10.324311,11.576985,26.072187,dislike,EXP1 Images,False,6,0.98284
3,Dislike,1,Dislike,140,None,69.0,79,65,18,171.615662,2100.jpg,23.139672,146,2014-10-19 01:25:10,Eman,34.0,2.0,12.914867,-6.939145,18.000342,14.226046,dislike,EXP1 Images,False,6,3.301826
3,Dislike,1,Dislike,140,None,83.0,80,66,19,193.259483,2100.jpg,5.786343,146,2014-10-19 01:25:11,Eman,30.0,2.0,2.478001,-7.129652,6.851288,3.712325,dislike,EXP1 Images,False,6,0.229368
3,Dislike,1,Dislike,140,None,63.0,81,67,20,213.370832,2100.jpg,17.92618,146,2014-10-19 01:25:12,Eman,20.0,2.0,9.26594,-5.794884,11.638132,12.367505,dislike,EXP1 Images,False,6,1.356782
3,Dislike,1,Dislike,140,None,53.0,82,68,21,197.266602,2100.jpg,24.160737,146,2014-10-19 01:25:13,Eman,10.0,2.0,7.696225,-11.224256,13.090468,20.665167,dislike,EXP1 Images,False,6,1.188514
3,Dislike,1,Dislike,140,None,43.0,83,69,22,167.287298,2100.jpg,24.216391,146,2014-10-19 01:25:14,Eman,3.0,2.0,4.618148,-5.658103,17.808071,13.391436,dislike,EXP1 Images,False,6,1.284112
3,Dislike,1,Dislike,140,None,35.0,84,70,23,192.632416,2100.jpg,5.356439,146,2014-10-19 01:25:15,Eman,1.0,2.0,3.163679,-6.227122,4.010804,5.877225,dislike,EXP1 Images,False,6,0.280837
4,Like,1,Like,636,None,51.0,85,71,1,179.649652,5825.jpg,10.618829,147,2014-10-19 01:25:16,Eman,16.0,2.0,8.662867,-8.362311,10.023121,9.584309,like,EXP1 Images,True,6,1.346127
4,Like,1,Like,636,None,69.0,86,72,2,136.841506,5825.jpg,4.685274,147,2014-10-19 01:25:17,Eman,29.0,2.0,2.244268,-10.037031,3.736282,4.03994,like,EXP1 Images,False,6,0.615533
4,Like,1,Like,636,None,77.0,87,73,3,120.038336,5825.jpg,7.133225,147,2014-10-19 01:25:18,Eman,38.0,2.0,2.318816,-11.205608,8.483068,5.706826,like,EXP1 Images,False,6,0.460706
4,Like,1,Like,636,None,81.0,88,74,4,142.269144,5825.jpg,19.087079,147,2014-10-19 01:25:19,Eman,51.0,2.0,6.076006,-11.020804,41.745402,7.792467,like,EXP1 Images,False,6,0.624537
4,Like,1,Like,636,None,81.0,89,75,5,152.056076,5825.jpg,4.400134,147,2014-10-19 01:25:20,Eman,40.0,2.0,1.043721,-6.266377,4.038796,2.811249,like,EXP1 Images,False,6,0.083034
4,Like,1,Like,636,None,70.0,90,76,6,138.682302,5825.jpg,3.262093,147,2014-10-19 01:25:21,Eman,43.0,2.0,0.557115,-9.00271,1.478913,1.89309,like,EXP1 Images,False,6,0.089146
4,Like,1,Like,636,None,69.0,91,77,7,138.047928,5825.jpg,16.899559,147,2014-10-19 01:25:22,Eman,44.0,2.0,5.642692,-9.027891,15.276803,12.032703,like,EXP1 Images,False,6,0.841936
4,Like,1,Like,636,None,64.0,92,78,8,124.062567,5825.jpg,12.247657,147,2014-10-19 01:25:23,Eman,38.0,2.0,5.687166,-9.920355,13.574469,6.178148,like,EXP1 Images,False,6,0.793876
4,Like,1,Like,636,None,66.0,93,79,9,95.313072,5825.jpg,6.548632,147,2014-10-19 01:25:24,Eman,43.0,2.0,0.986837,-8.651038,7.400971,2.262333,like,EXP1 Images,False,6,0.17038
4,Like,1,Like,636,None,70.0,94,80,10,112.405567,5825.jpg,8.930661,147,2014-10-19 01:25:25,Eman,44.0,2.0,1.031513,-11.963169,11.406224,3.406281,like,EXP1 Images,False,6,0.100136
4,Like,1,Like,636,None,69.0,95,81,11,98.728353,5825.jpg,3.798817,147,2014-10-19 01:25:26,Eman,50.0,2.0,0.390705,-9.67672,3.757335,1.601275,like,EXP1 Images,False,6,0.07989
4,Like,1,Like,636,None,81.0,96,82,12,93.144635,5825.jpg,8.764365,147,2014-10-19 01:25:27,Eman,61.0,2.0,0.467242,-8.102986,4.480009,4.49048,like,EXP1 Images,False,6,0.088994
4,Like,1,Like,636,None,56.0,97,83,13,89.489516,5825.jpg,7.153559,147,2014-10-19 01:25:28,Eman,57.0,2.0,1.485901,-13.432859,4.343076,5.941307,like,EXP1 Images,False,6,0.132995
4,Like,1,Like,636,None,57.0,98,84,14,76.12352,5825.jpg,5.313562,147,2014-10-19 01:25:29,Eman,50.0,2.0,0.602667,-10.768906,2.368789,3.102394,like,EXP1 Images,False,6,0.199341
4,Like,1,Like,636,None,63.0,99,85,15,70.63107,5825.jpg,4.580128,147,2014-10-19 01:25:30,Eman,47.0,2.0,0.659411,-6.720094,2.263014,3.54841,like,EXP1 Images,False,6,0.034927
4,Like,1,Like,636,None,70.0,100,86,16,66.279897,5825.jpg,7.794267,147,2014-10-19 01:25:31,Eman,44.0,2.0,1.72671,-8.805417,8.061219,4.336801,like,EXP1 Images,False,6,0.368155
4,Like,1,Like,636,None,90.0,101,87,17,62.764065,5825.jpg,2.435917,147,2014-10-19 01:25:32,Eman,54.0,2.0,1.121723,-7.253029,3.073268,1.062021,like,EXP1 Images,False,6,0.203818
4,Like,1,Like,636,None,91.0,102,88,18,45.522804,5825.jpg,6.892242,147,2014-10-19 01:25:33,Eman,61.0,2.0,2.490011,-7.508476,5.305022,5.751725,like,EXP1 Images,False,6,0.207804
4,Like,1,Like,636,None,90.0,103,89,19,66.758978,5825.jpg,9.523539,147,2014-10-19 01:25:34,Eman,57.0,2.0,6.768294,-7.92336,7.094179,9.012488,like,EXP1 Images,False,6,0.623691
4,Like,1,Like,636,None,67.0,104,90,20,58.31028,5825.jpg,15.721115,147,2014-10-19 01:25:35,Eman,50.0,2.0,7.650272,-11.226211,8.676382,10.77539,like,EXP1 Images,False,6,2.216554
4,Like,1,Like,636,None,66.0,105,91,21,78.908761,5825.jpg,14.22137,147,2014-10-19 01:25:36,Eman,35.0,2.0,10.114287,-8.359768,10.53003,11.386681,like,EXP1 Images,False,6,1.641388
4,Like,1,Like,636,None,61.0,106,92,22,58.046767,5825.jpg,14.402913,147,2014-10-19 01:25:37,Eman,27.0,2.0,3.66648,-9.401628,16.052706,8.162319,like,EXP1 Images,False,6,0.474977
4,Like,1,Like,636,None,51.0,107,93,23,64.913781,5825.jpg,6.187629,147,2014-10-19 01:25:38,Eman,23.0,2.0,0.728499,-7.551014,9.056298,2.8467,like,EXP1 Images,False,6,0.105234
4,Like,1,Like,636,None,56.0,108,94,24,92.477654,5825.jpg,12.845125,147,2014-10-19 01:25:39,Eman,37.0,2.0,8.683591,-6.887655,11.720182,11.078049,like,EXP1 Images,False,6,1.710984
5,Neutral,1,Neutral,169,None,64.0,109,95,1,94.939851,2210.jpg,12.112268,148,2014-10-19 01:25:40,Eman,30.0,2.0,2.747064,-6.914203,11.430489,8.13227,neutral,EXP1 Images,True,6,0.186273
5,Neutral,1,Neutral,169,None,66.0,110,96,2,91.818286,2210.jpg,6.223093,148,2014-10-19 01:25:41,Eman,41.0,2.0,0.543198,-5.99357,3.07808,3.812029,neutral,EXP1 Images,False,6,0.064848
5,Neutral,1,Neutral,169,None,75.0,111,97,3,79.304301,2210.jpg,3.146036,148,2014-10-19 01:25:42,Eman,56.0,2.0,0.517313,-5.352298,0.877306,1.868217,neutral,EXP1 Images,False,6,0.099288
5,Neutral,1,Neutral,169,None,83.0,112,98,4,87.503814,2210.jpg,3.358348,148,2014-10-19 01:25:43,Eman,50.0,2.0,0.756508,-5.548196,4.008832,1.715196,neutral,EXP1 Images,False,6,0.179886
5,Neutral,1,Neutral,169,None,80.0,113,99,5,78.645346,2210.jpg,4.955237,148,2014-10-19 01:25:44,Eman,60.0,2.0,0.637152,-5.516181,3.107978,2.745044,neutral,EXP1 Images,False,6,0.054168
5,Neutral,1,Neutral,169,None,84.0,114,100,6,-10.336774,2210.jpg,1.792669,148,2014-10-19 01:25:45,Eman,60.0,2.0,0.671825,-6.453693,1.693136,1.702266,neutral,EXP1 Images,False,6,0.226134
5,Neutral,1,Neutral,169,None,80.0,115,101,7,69.60052,2210.jpg,31.581883,148,2014-10-19 01:25:46,Eman,48.0,2.0,7.638997,-5.58383,21.339201,15.186168,neutral,EXP1 Images,False,6,0.924256
5,Neutral,1,Neutral,169,None,56.0,116,102,8,75.704227,2210.jpg,15.098578,148,2014-10-19 01:25:47,Eman,44.0,2.0,7.075189,-6.455622,10.033831,9.292938,neutral,EXP1 Images,False,6,1.174222
5,Neutral,1,Neutral,169,None,44.0,117,103,9,72.083184,2210.jpg,14.392175,148,2014-10-19 01:25:48,Eman,35.0,2.0,3.993038,-6.432328,22.146846,6.103745,neutral,EXP1 Images,False,6,0.821574
5,Neutral,1,Neutral,169,None,38.0,118,104,10,83.856173,2210.jpg,12.832231,148,2014-10-19 01:25:49,Eman,34.0,2.0,1.130462,-6.380961,7.650083,5.487268,neutral,EXP1 Images,False,6,0.114255
5,Neutral,1,Neutral,169,None,37.0,119,105,11,49.603102,2210.jpg,9.797896,148,2014-10-19 01:25:50,Eman,40.0,2.0,5.099227,-10.810833,9.484289,6.984609,neutral,EXP1 Images,False,6,1.386012
5,Neutral,1,Neutral,169,None,64.0,120,106,12,83.660214,2210.jpg,15.12565,148,2014-10-19 01:25:51,Eman,40.0,2.0,8.355983,-5.735157,10.165625,7.932939,neutral,EXP1 Images,False,6,1.697829
5,Neutral,1,Neutral,169,None,78.0,121,107,13,59.343377,2210.jpg,13.691326,148,2014-10-19 01:25:52,Eman,38.0,2.0,2.34756,-5.394102,8.390385,5.687212,neutral,EXP1 Images,False,6,0.334658
5,Neutral,1,Neutral,169,None,87.0,122,108,14,39.734522,2210.jpg,12.524715,148,2014-10-19 01:25:53,Eman,27.0,2.0,1.715838,-5.093182,6.595559,5.087887,neutral,EXP1 Images,False,6,0.244753
5,Neutral,1,Neutral,169,None,78.0,123,109,15,54.819578,2210.jpg,27.488459,148,2014-10-19 01:25:54,Eman,16.0,2.0,7.750261,-7.749179,22.413906,15.534479,neutral,EXP1 Images,False,6,1.421144
5,Neutral,1,Neutral,169,None,63.0,124,110,16,60.92708,2210.jpg,22.971274,148,2014-10-19 01:25:55,Eman,7.0,2.0,3.716445,-3.533543,11.298413,8.74067,neutral,EXP1 Images,False,6,0.638031
