id,text,date1 sorted,date2,date3,date5 sorted,date4,date by hours,date by minutes,number1,number2,number3,text2,index,group,group_index
21,text 4,12/11/2014,28-Apr-14,"Sunday, September 21, 2014",1/21/2010,12/31/2014 17:00,1/1/2011 20:00,1/1/2013 0:20,9,8.720547661,10.04199562,text2 21,21,1,21
22,text 1,12/11/2014,9-Sep-14,"Thursday, September 11, 2014",1/22/2010,12/31/2014 17:00,1/1/2011 21:00,1/1/2013 0:21,24,5.861769536,5.533820901,text2 1,22,1,22
23,text 3,12/10/2014,7-May-14,"Sunday, June 16, 2013",1/23/2010,12/31/2014 17:00,1/1/2011 22:00,1/1/2013 0:22,24,4.081509855,6.067078779,text2 24,23,,
24,text 3,12/10/2014,18-Mar-13,"Wednesday, December 25, 2013",1/24/2010,12/31/2014 17:00,1/1/2011 23:00,1/1/2013 0:23,2,1.196503266,7.431715193,text2 12,24,,
25,text 1,12/9/2014,12-Jul-14,"Wednesday, February 6, 2013",1/25/2010,12/31/2014 17:00,1/2/2011 0:00,1/1/2013 0:24,-15,7.261839545,8.032815106,text2 21,25,,
26,text 5,12/8/2014,8-Sep-13,"Friday, March 22, 2013",1/26/2010,12/31/2014 17:00,1/2/2011 1:00,1/1/2013 0:25,27,1.75478701,4.151590074,text2 15,26,,
27,text 1,12/5/2014,3-Sep-14,"Sunday, May 5, 2013",1/27/2010,12/31/2014 17:00,1/2/2011 2:00,1/1/2013 0:26,-7,2.136885531,0.941020926,text2 11,27,,
28,text 5,12/4/2014,15-Mar-14,"Tuesday, November 19, 2013",1/28/2010,12/31/2014 17:00,1/2/2011 3:00,1/1/2013 0:27,-4,6.653301806,4.338908445,text2 15,28,,
29,text 4,12/4/2014,6-Jan-13,"Wednesday, December 25, 2013",1/29/2010,12/31/2014 17:00,1/2/2011 4:00,1/1/2013 0:28,-13,10.67121524,4.050233033,text2 13,29,,
30,text 5,12/4/2014,9-May-14,"Saturday, August 10, 2013",1/30/2010,12/31/2014 17:00,1/2/2011 5:00,1/1/2013 0:29,18,4.117951602,6.142147825,text2 4,30,,
31,text 3,12/1/2014,14-Apr-14,"Friday, December 5, 2014",1/31/2010,12/31/2014 17:00,1/2/2011 6:00,1/1/2013 0:30,28,5.551288115,6.504166383,text2 16,31,,
32,text 2,12/1/2014,19-Jun-13,"Monday, August 25, 2014",2/1/2010,12/31/2014 17:00,1/2/2011 7:00,1/1/2013 0:31,15,9.071096757,6.576718428,text2 15,32,,
33,text 3,12/1/2014,8-Feb-13,"Sunday, November 3, 2013",2/2/2010,12/31/2014 17:00,1/2/2011 8:00,1/1/2013 0:32,-16,8.20409817,5.869236014,text2 7,33,,
34,text 3,11/30/2014,7-May-14,"Wednesday, February 6, 2013",2/3/2010,12/31/2014 17:00,1/2/2011 9:00,1/1/2013 0:33,6,4.850159011,6.05829588,text2 4,34,,
35,text 1,11/28/2014,20-Nov-14,"Wednesday, March 13, 2013",2/4/2010,12/31/2014 17:00,1/2/2011 10:00,1/1/2013 0:34,7,3.377399282,9.760033849,text2 6,35,,
36,text 1,11/26/2014,2-Jun-14,"Saturday, February 8, 2014",2/5/2010,12/31/2014 17:00,1/2/2011 11:00,1/1/2013 0:35,21,5.438115008,1.193888108,text2 5,36,,
37,text 1,11/24/2014,28-Apr-14,"Monday, March 3, 2014",2/6/2010,12/31/2014 17:00,1/2/2011 12:00,1/1/2013 0:36,-16,5.587839725,9.612958148,text2 6,37,,
38,text 3,11/23/2014,23-Sep-14,"Sunday, January 5, 2014",2/7/2010,12/31/2014 17:00,1/2/2011 13:00,1/1/2013 0:37,-13,4.693514352,5.376172693,text2 11,38,,
39,text 4,11/23/2014,11-Dec-14,"Tuesday, September 3, 2013",2/8/2010,12/31/2014 17:00,1/2/2011 14:00,1/1/2013 0:38,8,1.089964503,2.372150111,text2 5,39,,
40,text 1,11/21/2014,26-Oct-14,"Saturday, January 5, 2013",2/9/2010,12/31/2014 17:00,1/2/2011 15:00,1/1/2013 0:39,10,9.036019977,0.784319997,text2 17,40,,
41,text 5,11/21/2014,13-Feb-14,"Wednesday, June 12, 2013",2/10/2010,12/30/2014 16:55,1/2/2011 16:00,1/1/2013 0:40,16,7.876280073,1.875504984,text2 3,41,,
42,text 4,11/20/2014,26-Dec-14,"Tuesday, September 2, 2014",2/11/2010,12/30/2014 16:55,1/2/2011 17:00,1/1/2013 0:41,-16,5.966099834,5.996893394,text2 21,42,,
43,text 3,11/19/2014,2-Jun-13,"Friday, November 28, 2014",2/12/2010,12/30/2014 16:55,1/2/2011 18:00,1/1/2013 0:42,26,6.120323046,7.029468238,text2 16,43,,
44,text 2,11/19/2014,11-Apr-13,"Thursday, October 16, 2014",2/13/2010,12/30/2014 16:55,1/2/2011 19:00,1/1/2013 0:43,7,2.217639471,3.335230194,text2 25,44,,
45,text 3,11/18/2014,14-Apr-14,"Tuesday, October 14, 2014",2/14/2010,12/30/2014 16:55,1/2/2011 20:00,1/1/2013 0:44,-13,8.285057585,7.685755107,text2 5,45,,
46,text 3,11/16/2014,26-Nov-13,"Saturday, November 1, 2014",2/15/2010,12/30/2014 16:55,1/2/2011 21:00,1/1/2013 0:45,28,10.06172654,8.278704221,text2 7,46,,
47,text 3,11/16/2014,12-Jan-14,"Wednesday, March 5, 2014",2/16/2010,12/30/2014 16:55,1/2/2011 22:00,1/1/2013 0:46,-17,10.40233047,8.152005129,text2 23,47,,
48,text 1,11/16/2014,1-Sep-13,"Tuesday, January 14, 2014",2/17/2010,12/30/2014 16:55,1/2/2011 23:00,1/1/2013 0:47,21,2.245874358,6.890900088,text2 2,48,,
49,text 4,11/15/2014,14-May-14,"Friday, November 28, 2014",2/18/2010,12/30/2014 16:55,1/3/2011 0:00,1/1/2013 0:48,-1,8.115596007,6.022298048,text2 15,49,,
50,text 2,11/15/2014,5-Dec-13,"Tuesday, November 25, 2014",2/19/2010,12/30/2014 16:55,1/3/2011 1:00,1/1/2013 0:49,1,0.60111634,3.79735231,text2 21,50,,
51,text 2,11/15/2014,1-May-13,"Tuesday, January 7, 2014",2/20/2010,12/30/2014 16:55,1/3/2011 2:00,1/1/2013 0:50,0,3.121575573,5.488318994,text2 8,51,,
52,text 4,11/13/2014,9-Mar-13,"Sunday, June 16, 2013",2/21/2010,12/30/2014 16:55,1/3/2011 3:00,1/1/2013 0:51,-4,8.145561637,4.99817394,text2 8,52,,
53,text 2,11/13/2014,10-Mar-14,"Friday, September 26, 2014",2/22/2010,12/30/2014 16:55,1/3/2011 4:00,1/1/2013 0:52,24,7.103097496,6.599343829,text2 9,53,,
54,text 2,11/13/2014,3-Apr-14,"Sunday, December 15, 2013",2/23/2010,12/30/2014 16:55,1/3/2011 5:00,1/1/2013 0:53,-3,7.638298027,7.544807238,text2 12,54,1,54
55,text 5,11/13/2014,24-Oct-14,"Monday, June 9, 2014",2/24/2010,12/30/2014 16:55,1/3/2011 6:00,1/1/2013 0:54,-18,2.867815392,1.448430269,text2 7,55,1,55
56,text 3,11/12/2014,7-Nov-14,"Saturday, October 4, 2014",2/25/2010,12/30/2014 16:55,1/3/2011 7:00,1/1/2013 0:55,-7,5.303312029,7.986752886,text2 1,56,1,56
57,text 2,11/11/2014,1-Sep-14,"Sunday, March 23, 2014",2/26/2010,12/30/2014 16:55,1/3/2011 8:00,1/1/2013 0:56,-13,5.277078985,4.226385423,text2 10,57,1,57
58,text 1,11/11/2014,6-Aug-14,"Monday, September 1, 2014",2/27/2010,12/30/2014 16:55,1/3/2011 9:00,1/1/2013 0:57,-20,6.988958692,6.264235848,text2 13,58,1,58
59,text 3,11/10/2014,8-Jul-13,"Wednesday, January 2, 2013",2/28/2010,12/30/2014 16:55,1/3/2011 10:00,1/1/2013 0:58,16,4.186146578,2.135308899,text2 25,59,1,59
60,text 3,11/10/2014,4-Dec-14,"Friday, December 6, 2013",3/1/2010,12/30/2014 16:55,1/3/2011 11:00,1/1/2013 0:59,-17,4.831595247,5.176727962,text2 20,60,1,60
61,text 4,11/9/2014,27-Sep-14,"Monday, May 20, 2013",3/2/2010,12/30/2014 16:55,1/3/2011 12:00,1/1/2013 1:00,27,3.919708632,8.455039554,text2 17,61,1,61
62,text 1,11/9/2014,19-Apr-14,"Sunday, June 30, 2013",3/3/2010,12/30/2014 16:55,1/3/2011 13:00,1/1/2013 1:01,2,4.822224245,2.982817105,text2 23,62,1,62
63,text 4,11/9/2014,30-Jun-14,"Sunday, November 9, 2014",3/4/2010,12/30/2014 16:55,1/3/2011 14:00,1/1/2013 1:02,21,7.061024095,3.884973646,text2 24,63,1,63
64,text 5,11/9/2014,1-Sep-14,"Monday, August 19, 2013",3/5/2010,12/30/2014 16:55,1/3/2011 15:00,1/1/2013 1:03,-17,8.55889629,8.070514801,text2 24,64,1,64
65,text 5,11/7/2014,8-Jan-14,"Thursday, June 5, 2014",3/6/2010,12/30/2014 16:55,1/3/2011 16:00,1/1/2013 1:04,6,2.176349565,4.799066082,text2 20,65,1,65
66,text 4,11/7/2014,5-Aug-13,"Thursday, September 26, 2013",3/7/2010,12/30/2014 16:55,1/3/2011 17:00,1/1/2013 1:05,15,3.304319854,9.621492392,text2 20,66,1,66
67,text 5,11/7/2014,28-Aug-13,"Saturday, July 12, 2014",3/8/2010,12/30/2014 16:55,1/3/2011 18:00,1/1/2013 1:06,19,9.408420464,4.158405131,text2 1,67,1,67
68,text 2,11/6/2014,6-Apr-14,"Tuesday, May 7, 2013",3/9/2010,12/30/2014 16:55,1/3/2011 19:00,1/1/2013 1:07,13,9.869621412,3.173828716,text2 17,68,1,68
69,text 4,11/3/2014,13-Jul-13,"Sunday, January 20, 2013",3/10/2010,12/30/2014 16:55,1/3/2011 20:00,1/1/2013 1:08,25,5.875682103,1.781416313,text2 3,69,1,69
70,text 4,11/2/2014,1-Jan-14,"Monday, January 20, 2014",3/11/2010,12/30/2014 16:55,1/3/2011 21:00,1/1/2013 1:09,14,7.357240606,9.276620814,text2 11,70,1,70
71,text 2,11/2/2014,13-May-14,"Thursday, June 12, 2014",3/12/2010,12/30/2014 16:55,1/3/2011 22:00,1/1/2013 1:10,17,0.725721405,3.915193721,text2 11,71,1,71
72,text 3,10/31/2014,4-Nov-14,"Sunday, August 3, 2014",3/13/2010,12/30/2014 16:55,1/3/2011 23:00,1/1/2013 1:11,-12,3.65728822,3.485600236,text2 14,72,1,72
73,text 4,10/31/2014,19-Jun-13,"Saturday, March 8, 2014",3/14/2010,12/30/2014 16:55,1/4/2011 0:00,1/1/2013 1:12,20,8.919716176,5.892924536,text2 7,73,1,73
74,text 5,10/28/2014,14-Sep-14,"Wednesday, July 17, 2013",3/15/2010,12/30/2014 16:55,1/4/2011 1:00,1/1/2013 1:13,13,10.06287479,6.981378569,text2 15,74,1,74
75,text 3,10/26/2014,24-Nov-13,"Wednesday, May 28, 2014",3/16/2010,12/30/2014 16:55,1/4/2011 2:00,1/1/2013 1:14,-12,8.102980035,6.324605733,text2 3,75,1,75
76,text 1,10/25/2014,13-Aug-13,"Monday, March 17, 2014",3/17/2010,12/30/2014 16:55,1/4/2011 3:00,1/1/2013 1:15,16,3.340027432,4.733198491,text2 12,76,1,76
77,text 3,10/23/2014,27-Feb-13,"Monday, May 12, 2014",3/18/2010,12/30/2014 16:55,1/4/2011 4:00,1/1/2013 1:16,6,9.097513207,7.614925303,text2 7,77,1,77
78,text 3,10/22/2014,28-Mar-14,"Monday, September 8, 2014",3/19/2010,12/30/2014 16:55,1/4/2011 5:00,1/1/2013 1:17,12,4.995870597,5.357139977,text2 3,78,1,78
79,text 5,10/22/2014,28-Jul-14,"Wednesday, April 10, 2013",3/20/2010,12/30/2014 16:55,1/4/2011 6:00,1/1/2013 1:18,15,0.549301285,0.606941542,text2 19,79,1,79
80,text 5,10/22/2014,16-May-13,"Thursday, April 25, 2013",3/21/2010,12/30/2014 16:55,1/4/2011 7:00,1/1/2013 1:19,18,5.92817027,3.792282249,text2 23,80,1,80
81,text 2,10/21/2014,20-May-14,"Monday, May 27, 2013",3/22/2010,12/29/2014 16:35,1/4/2011 8:00,1/1/2013 1:20,-1,10.496341,3.658716582,text2 7,81,1,81
82,text 4,10/20/2014,9-May-13,"Thursday, February 14, 2013",3/23/2010,12/29/2014 16:35,1/4/2011 9:00,1/1/2013 1:21,30,4.976149714,3.853401734,text2 6,82,1,82
83,text 1,10/19/2014,13-Dec-14,"Friday, June 14, 2013",3/24/2010,12/29/2014 16:35,1/4/2011 10:00,1/1/2013 1:22,-5,6.425585138,6.288010074,text2 23,83,1,83
84,text 3,10/18/2014,4-Jan-13,"Sunday, July 28, 2013",3/25/2010,12/29/2014 16:35,1/4/2011 11:00,1/1/2013 1:23,5,1.019249525,5.449247883,text2 2,84,1,84
85,text 3,10/17/2014,26-Feb-13,"Sunday, March 23, 2014",3/26/2010,12/29/2014 16:35,1/4/2011 12:00,1/1/2013 1:24,27,6.76602006,4.864708257,text2 16,85,1,85
86,text 5,10/17/2014,24-Aug-13,"Friday, June 21, 2013",3/27/2010,12/29/2014 16:35,1/4/2011 13:00,1/1/2013 1:25,21,0.418721699,6.676585704,text2 9,86,1,86
87,text 1,10/16/2014,7-Nov-13,"Tuesday, December 3, 2013",3/28/2010,12/29/2014 16:35,1/4/2011 14:00,1/1/2013 1:26,-15,0.504634191,3.008222937,text2 1,87,1,87
88,text 4,10/15/2014,2-Nov-14,"Monday, July 14, 2014",3/29/2010,12/29/2014 16:35,1/4/2011 15:00,1/1/2013 1:27,23,3.166398896,8.146851908,text2 8,88,1,88
89,text 4,10/15/2014,12-Jun-13,"Monday, December 1, 2014",3/30/2010,12/29/2014 16:35,1/4/2011 16:00,1/1/2013 1:28,-11,4.883825957,2.78553019,text2 18,89,1,89
90,text 4,10/14/2014,2-Jun-13,"Friday, January 10, 2014",3/31/2010,12/29/2014 16:35,1/4/2011 17:00,1/1/2013 1:29,4,5.053714714,9.507118751,text2 14,90,1,90
91,text 1,10/13/2014,20-Nov-13,"Monday, February 3, 2014",4/1/2010,12/29/2014 16:35,1/4/2011 18:00,1/1/2013 1:30,6,6.59853311,3.297442888,text2 23,91,1,91
92,text 4,10/13/2014,18-Jan-13,"Wednesday, August 7, 2013",4/2/2010,12/29/2014 16:35,1/4/2011 19:00,1/1/2013 1:31,14,2.368857438,3.152992208,text2 3,92,1,92
93,text 5,10/13/2014,28-Mar-13,"Saturday, November 16, 2013",4/3/2010,12/29/2014 16:35,1/4/2011 20:00,1/1/2013 1:32,21,5.914902758,10.24197173,text2 8,93,1,93
94,text 2,10/12/2014,26-Sep-14,"Monday, June 9, 2014",4/4/2010,12/29/2014 16:35,1/4/2011 21:00,1/1/2013 1:33,-20,8.820376195,6.154275924,text2 19,94,1,94
95,text 1,10/11/2014,8-Oct-14,"Monday, September 9, 2013",4/5/2010,12/29/2014 16:35,1/4/2011 22:00,1/1/2013 1:34,16,2.874923196,5.90175886,text2 22,95,1,95
96,text 1,10/10/2014,17-Jan-14,"Monday, December 23, 2013",4/6/2010,12/29/2014 16:35,1/4/2011 23:00,1/1/2013 1:35,17,9.301394928,6.254114547,text2 2,96,1,96
97,text 4,10/9/2014,22-May-14,"Friday, April 25, 2014",4/7/2010,12/29/2014 16:35,1/5/2011 0:00,1/1/2013 1:36,17,9.780693363,10.83946131,text2 12,97,1,97
98,text 1,10/7/2014,20-Apr-13,"Sunday, May 4, 2014",4/8/2010,12/29/2014 16:35,1/5/2011 1:00,1/1/2013 1:37,-4,0.799972198,6.710611748,text2 17,98,1,98
99,text 3,10/7/2014,2-Mar-13,"Tuesday, April 1, 2014",4/9/2010,12/29/2014 16:35,1/5/2011 2:00,1/1/2013 1:38,14,5.959232993,5.579471428,text2 18,99,1,99
100,text 1,10/6/2014,22-Jan-13,"Sunday, April 6, 2014",4/10/2010,12/29/2014 16:35,1/5/2011 3:00,1/1/2013 1:39,5,6.230380683,4.104873732,text2 14,100,1,0
101,text 2,10/6/2014,23-Jun-13,"Thursday, March 27, 2014",4/11/2010,12/29/2014 16:35,1/5/2011 4:00,1/1/2013 1:40,25,1.980421922,6.961670921,text2 7,101,2,1
102,text 3,10/6/2014,14-Jul-13,"Thursday, December 26, 2013",4/12/2010,12/29/2014 16:35,1/5/2011 5:00,1/1/2013 1:41,24,4.349697554,5.627637095,text2 3,102,2,2
103,text 4,10/2/2014,22-Oct-14,"Sunday, March 10, 2013",4/13/2010,12/29/2014 16:35,1/5/2011 6:00,1/1/2013 1:42,14,6.107537359,0.507664015,text2 20,103,2,3
104,text 3,10/1/2014,4-Apr-14,"Sunday, April 28, 2013",4/14/2010,12/29/2014 16:35,1/5/2011 7:00,1/1/2013 1:43,-1,3.799110903,10.04473389,text2 25,104,2,4
105,text 3,9/30/2014,28-Sep-13,"Monday, March 4, 2013",4/15/2010,12/29/2014 16:35,1/5/2011 8:00,1/1/2013 1:44,18,8.206768713,2.62192767,text2 4,105,2,5
106,text 2,9/30/2014,11-Dec-14,"Thursday, April 3, 2014",4/16/2010,12/29/2014 16:35,1/5/2011 9:00,1/1/2013 1:45,24,9.174822927,8.646945787,text2 25,106,2,6
107,text 3,9/28/2014,24-Jul-13,"Saturday, November 2, 2013",4/17/2010,12/29/2014 16:35,1/5/2011 10:00,1/1/2013 1:46,6,3.994383471,7.18760388,text2 15,107,2,7
108,text 5,9/28/2014,13-Mar-13,"Friday, November 8, 2013",4/18/2010,12/29/2014 16:35,1/5/2011 11:00,1/1/2013 1:47,-5,7.704093793,4.659941051,text2 15,108,2,8
109,text 2,9/27/2014,22-Aug-13,"Saturday, February 8, 2014",4/19/2010,12/29/2014 16:35,1/5/2011 12:00,1/1/2013 1:48,-16,7.043502676,3.402238942,text2 13,109,2,9
110,text 2,9/25/2014,17-May-14,"Wednesday, August 28, 2013",4/20/2010,12/29/2014 16:35,1/5/2011 13:00,1/1/2013 1:49,-5,2.770998283,1.702521393,text2 14,110,2,10
111,text 3,9/24/2014,23-Oct-13,"Sunday, October 6, 2013",4/21/2010,12/29/2014 16:35,1/5/2011 14:00,1/1/2013 1:50,2,1.95711815,0.877389449,text2 9,111,2,11
112,text 1,9/24/2014,10-Oct-13,"Friday, January 24, 2014",4/22/2010,12/29/2014 16:35,1/5/2011 15:00,1/1/2013 1:51,4,2.696422264,7.39871923,text2 6,112,2,12
113,text 4,9/24/2014,4-Nov-13,"Tuesday, May 6, 2014",4/23/2010,12/29/2014 16:35,1/5/2011 16:00,1/1/2013 1:52,27,6.849867073,6.217140424,text2 20,113,2,13
114,text 4,9/23/2014,13-Apr-13,"Friday, March 14, 2014",4/24/2010,12/29/2014 16:35,1/5/2011 17:00,1/1/2013 1:53,7,8.226650599,2.865499527,text2 24,114,2,14
115,text 1,9/21/2014,22-Mar-14,"Monday, January 7, 2013",4/25/2010,12/29/2014 16:35,1/5/2011 18:00,1/1/2013 1:54,-16,3.196736254,3.249012756,text2 8,115,2,15
116,text 3,9/20/2014,13-May-13,"Monday, March 31, 2014",4/26/2010,12/29/2014 16:35,1/5/2011 19:00,1/1/2013 1:55,-11,7.543059806,9.692311117,text2 18,116,2,16
117,text 2,9/18/2014,20-Jun-13,"Thursday, July 17, 2014",4/27/2010,12/29/2014 16:35,1/5/2011 20:00,1/1/2013 1:56,0,1.656480898,1.827467004,text2 19,117,2,17
118,text 2,9/17/2014,13-May-13,"Sunday, September 7, 2014",4/28/2010,12/29/2014 16:35,1/5/2011 21:00,1/1/2013 1:57,15,9.886151907,7.853532878,text2 1,118,2,18
119,text 2,9/17/2014,8-Jan-13,"Thursday, January 23, 2014",4/29/2010,12/29/2014 16:35,1/5/2011 22:00,1/1/2013 1:58,-7,2.956855768,3.71942292,text2 17,119,2,19
120,text 1,9/17/2014,12-Sep-13,"Friday, June 13, 2014",4/30/2010,12/29/2014 16:35,1/5/2011 23:00,1/1/2013 1:59,-9,1.463789246,0.058936582,text2 12,120,2,20
121,text 4,9/17/2014,6-Oct-14,"Sunday, October 27, 2013",5/1/2010,12/25/2014 15:25,1/6/2011 0:00,1/1/2013 2:00,3,5.689434075,3.906327299,text2 1,121,2,21
122,text 4,9/16/2014,12-Dec-14,"Thursday, March 28, 2013",5/2/2010,12/25/2014 15:25,1/6/2011 1:00,1/1/2013 2:01,2,5.11361377,4.960619362,text2 10,122,2,22
123,text 4,9/16/2014,28-Jan-14,"Wednesday, January 16, 2013",5/3/2010,12/25/2014 15:25,1/6/2011 2:00,1/1/2013 2:02,19,0.698300217,9.361263903,text2 8,123,2,23
124,text 5,9/16/2014,11-Mar-14,"Sunday, May 11, 2014",5/4/2010,12/25/2014 15:25,1/6/2011 3:00,1/1/2013 2:03,1,1.436440361,1.293802431,text2 25,124,2,24
125,text 5,9/16/2014,19-Sep-13,"Sunday, December 7, 2014",5/5/2010,12/25/2014 15:25,1/6/2011 4:00,1/1/2013 2:04,-15,4.703680911,9.632613345,text2 3,125,2,25
126,text 5,9/12/2014,10-Feb-13,"Monday, December 23, 2013",5/6/2010,12/25/2014 15:25,1/6/2011 5:00,1/1/2013 2:05,-6,7.030768719,8.013632353,text2 16,126,2,26
127,text 4,9/11/2014,30-Apr-14,"Thursday, August 22, 2013",5/7/2010,12/25/2014 15:25,1/6/2011 6:00,1/1/2013 2:06,27,4.90785173,0.961481618,text2 15,127,2,27
128,text 4,9/11/2014,2-Sep-13,"Tuesday, February 5, 2013",5/8/2010,12/25/2014 15:25,1/6/2011 7:00,1/1/2013 2:07,-16,7.626958743,7.508329683,text2 20,128,2,28
129,text 3,9/10/2014,3-May-13,"Wednesday, December 17, 2014",5/9/2010,12/25/2014 15:25,1/6/2011 8:00,1/1/2013 2:08,-6,4.717103351,10.08222134,text2 17,129,2,29
130,text 1,9/10/2014,23-Jul-13,"Sunday, December 21, 2014",5/10/2010,12/25/2014 15:25,1/6/2011 9:00,1/1/2013 2:09,17,2.6601086,4.750997551,text2 16,130,2,30
131,text 1,9/10/2014,10-Aug-13,"Saturday, March 1, 2014",5/11/2010,12/25/2014 15:25,1/6/2011 10:00,1/1/2013 2:10,-20,2.385034634,7.794850076,text2 18,131,2,31
132,text 2,9/8/2014,28-Jan-13,"Thursday, April 11, 2013",5/12/2010,12/25/2014 15:25,1/6/2011 11:00,1/1/2013 2:11,10,5.89808898,3.298785462,text2 17,132,2,32
133,text 1,9/8/2014,28-Oct-13,"Friday, March 22, 2013",5/13/2010,12/25/2014 15:25,1/6/2011 12:00,1/1/2013 2:12,-2,10.24228889,6.385090732,text2 3,133,2,33
134,text 2,9/8/2014,2-Dec-13,"Monday, October 20, 2014",5/14/2010,12/25/2014 15:25,1/6/2011 13:00,1/1/2013 2:13,-6,1.27065428,7.158456989,text2 9,134,2,34
135,text 3,9/8/2014,7-Aug-13,"Saturday, May 10, 2014",5/15/2010,12/25/2014 15:25,1/6/2011 14:00,1/1/2013 2:14,-10,6.053902209,6.131272387,text2 19,135,2,35
136,text 1,9/8/2014,4-Sep-14,"Tuesday, April 1, 2014",5/16/2010,12/25/2014 15:25,1/6/2011 15:00,1/1/2013 2:15,4,4.063237908,7.418237956,text2 13,136,2,36
137,text 3,9/8/2014,12-Dec-14,"Monday, January 27, 2014",5/17/2010,12/25/2014 15:25,1/6/2011 16:00,1/1/2013 2:16,-9,1.696175034,1.087917123,text2 7,137,2,37
138,text 5,9/7/2014,23-May-13,"Monday, February 10, 2014",5/18/2010,12/25/2014 15:25,1/6/2011 17:00,1/1/2013 2:17,7,1.871682633,8.569622058,text2 13,138,2,38
139,text 4,9/7/2014,24-Nov-14,"Tuesday, December 24, 2013",5/19/2010,12/25/2014 15:25,1/6/2011 18:00,1/1/2013 2:18,10,8.753054909,5.551302938,text2 8,139,2,39
