index,country code,postal code,place name,admin name1,admin code1,admin name2,admin code2,admin name3,admin code3,latitude,longitude, accuracy
1490,US,72852,Oark,Arkansas,AR,Johnson,71,0,0,35.7095,-93.5585,0
16035,US,71223,Bonita,Louisiana,LA,Morehouse,67,0,0,32.9123,-91.6822,0
4050,US,94208,Sacramento,California,CA,Sacramento,67,0,0,38.3774,-121.4444,0
29061,US,45887,Spencerville,Ohio,OH,Allen,3,0,0,40.7038,-84.3413,0
25315,US,8402,Margate City,New Jersey,NJ,Atlantic,1,0,0,39.3286,-74.509,0
7038,US,33961,Naples,Florida,FL,Collier County,21,0,0,26.045,-81.6669,0
9556,US,96751,Kealia,Hawaii,HI,Kauai,7,0,0,22.106,-159.3085,0
8334,US,32763,Orange City,Florida,FL,Volusia,127,0,0,28.9453,-81.2995,0
34242,US,29931,Lobeco,South Carolina,SC,Beaufort,13,0,0,32.5384,-80.7026,0
11980,US,60098,Woodstock,Illinois,IL,McHenry,111,0,0,42.3198,-88.4477,0
26109,US,87040,Paguate,New Mexico,NM,Cibola,6,0,0,34.963,-108.0565,0
16570,US,1908,Nahant,Massachusetts,MA,Essex,9,0,0,42.4261,-70.9277,0
28537,US,14824,Cayuta,New York,NY,Schuyler,97,0,0,42.2774,-76.6974,0
29364,US,45348,New Weston,Ohio,OH,Darke,37,0,0,40.3349,-84.6308,0
4862,US,95152,San Jose,California,CA,Santa Clara,85,0,0,37.4022,-121.847,0
509,US,36045,Kent,Alabama,AL,Elmore,51,0,0,32.5876,-86.133,0
28213,US,13320,Cherry Valley,New York,NY,Otsego,77,0,0,42.7823,-74.7444,0
16411,US,2565,Silver Beach,Massachusetts,MA,Barnstable,1,0,0,41.7993,-70.3087,0
24303,US,58243,Hoople,North Dakota,ND,Walsh,99,0,0,48.5198,-97.6183,0
20917,US,65532,Lake Spring,Missouri,MO,Dent,65,0,0,37.6033,-91.4812,0
38326,US,76117,Haltom City,Texas,TX,Tarrant,439,0,0,32.8087,-97.2709,0
17539,US,20895,Kensington,Maryland,MD,Montgomery,31,0,0,39.0298,-77.0793,0
28045,US,13090,Liverpool,New York,NY,Onondaga,67,0,0,43.1528,-76.2235,0
37959,US,76641,Frost,Texas,TX,Navarro,349,0,0,32.0275,-96.7684,0
30705,US,73669,Thomas,Oklahoma,OK,Custer,39,0,0,35.7382,-98.7388,0
36617,US,75342,Dallas,Texas,TX,Dallas,113,0,0,32.7673,-96.7776,0
29720,US,43908,Bergholz,Ohio,OH,Jefferson,81,0,0,40.5002,-80.8565,0
40206,US,23631,Hampton,Virginia,VA,Hampton (city),650,0,0,37.0727,-76.3899,0
15344,US,40316,Denniston,Kentucky,KY,Menifee,165,0,0,37.9313,-83.5292,0
34793,US,57037,Irene,South Dakota,SD,Clay,27,0,0,43.1027,-97.2558,0
25022,US,3846,Jackson,New Hampshire,NH,Carroll,3,0,0,44.167,-71.1878,0
877,US,36630,Mobile,Alabama,AL,Mobile,97,0,0,30.6589,-88.178,0
33807,US,17885,Weikert,Pennsylvania,PA,Union,119,0,0,40.9781,-77.0818,0
29464,US,43227,Columbus,Ohio,OH,Franklin,49,0,0,39.9444,-82.8903,0
30968,US,74644,Marland,Oklahoma,OK,Noble,103,0,0,36.5591,-97.0976,0
27438,US,13628,Deferiet,New York,NY,Jefferson,45,0,0,43.8855,-75.7983,0
30352,US,44398,Akron,Ohio,OH,Summit,153,0,0,41.1287,-81.54,0
23019,US,28438,Evergreen,North Carolina,NC,Columbus,47,0,0,34.4204,-78.8947,0
14579,US,41385,Vancleve,Kentucky,KY,Breathitt,25,0,0,37.6477,-83.3806,0
14444,US,67758,Sharon Springs,Kansas,KS,Wallace,199,0,0,38.8857,-101.7431,0
41491,US,53936,Grand Marsh,Wisconsin,WI,Adams,1,0,0,43.9479,-89.7275,0
8977,US,30519,Buford,Georgia,GA,Gwinnett,135,0,0,34.0797,-83.9308,0
17289,US,20689,Sunderland,Maryland,MD,Calvert,9,0,0,38.649,-76.5767,0
4655,US,93443,Morro Bay,California,CA,San Luis Obispo,79,0,0,35.3471,-120.4553,0
26616,US,89828,Lamoille,Nevada,NV,Elko,7,0,0,40.7505,-115.3631,0
38643,US,78574,Mission,Texas,TX,Willacy County,489,0,0,26.3189,-98.3701,0
14523,US,40371,Salt Lick,Kentucky,KY,Bath,11,0,0,38.104,-83.6316,0
32377,US,19316,Brandamore,Pennsylvania,PA,Chester,29,0,0,40.055,-75.8378,0
11939,US,61723,Atlanta,Illinois,IL,Logan,107,0,0,40.2586,-89.23,0
23364,US,27576,Selma,North Carolina,NC,Johnston,101,0,0,35.5565,-78.264,0
14207,US,67134,Sawyer,Kansas,KS,Pratt,151,0,0,37.5101,-98.6642,0
40003,US,22840,Mc Gaheysville,Virginia,VA,Rockingham,165,0,0,38.3712,-78.7411,0
5838,US,81641,Meeker,Colorado,CO,Rio Blanco,103,0,0,40.0387,-107.8925,0
9023,US,30352,Atlanta,Georgia,GA,Henry County,151,0,0,33.6597,-84.3569,0
2531,US,95675,River Pines,California,CA,Amador,5,0,0,38.5463,-120.743,0
27724,US,11561,Long Beach,New York,NY,Nassau,59,0,0,40.5877,-73.6595,0
7070,US,32025,Lake City,Florida,FL,Columbia,23,0,0,30.1601,-82.6396,0
38076,US,77335,Goodrich,Texas,TX,Polk,373,0,0,30.6079,-94.9592,0
27583,US,13434,Pratts Hollow,New York,NY,Madison County,53,0,0,42.9228,-75.6031,0
35155,US,37769,Lake City,Tennessee,TN,Anderson,1,0,0,36.2032,-84.1386,0
9631,US,50614,Cedar Falls,Iowa,IA,Black Hawk,13,0,0,42.4698,-92.3095,0
27600,US,14515,North Greece,New York,NY,Monroe,55,0,0,43.2578,-77.7351,0
24720,US,68339,Denton,Nebraska,NE,Lancaster,109,0,0,40.7009,-96.8532,0
14544,US,41901,Migrate,Kentucky,KY,Boone County,15,0,0,38.0638,-84.5027,0
24527,US,68633,Dodge,Nebraska,NE,Dodge,53,0,0,41.7052,-96.8969,0
25254,US,3835,Farmington,New Hampshire,NH,Strafford,17,0,0,43.3884,-71.0647,0
40682,US,5303,Brattleboro,Vermont,VT,Windham,25,0,0,42.9947,-72.7204,0
4196,US,91730,Rancho Cucamonga,California,CA,San Bernardino,71,0,0,34.107,-117.5941,0
14221,US,67561,Nickerson,Kansas,KS,Reno,155,0,0,38.1412,-98.0674,0
18407,US,48631,Kawkawlin,Michigan,MI,Bay,17,0,0,43.6794,-83.9927,0
14339,US,67275,Wichita,Kansas,KS,Sedgwick,173,0,0,37.6936,-97.4804,0
14077,US,67053,Goessel,Kansas,KS,Marion,115,0,0,38.2468,-97.3463,0
30567,US,73763,Okeene,Oklahoma,OK,Blaine,11,0,0,36.1165,-98.3254,0
8323,US,32721,Deland,Florida,FL,Volusia,127,0,0,28.9973,-81.2995,0
11752,US,61036,Galena,Illinois,IL,Jo Daviess,85,0,0,42.4182,-90.4195,0
5975,US,6830,Greenwich,Connecticut,CT,Fairfield,1,0,0,41.0427,-73.6262,0
3810,US,92693,San Juan Capistrano,California,CA,Orange,59,0,0,33.4977,-117.6651,5
31300,US,74004,Bartlesville,Oklahoma,OK,Washington,147,0,0,36.7114,-95.894,0
26853,US,10460,Bronx,New York,NY,Bronx,5,0,0,40.8409,-73.8794,0
32143,US,16947,Troy,Pennsylvania,PA,Bradford,15,0,0,41.7781,-76.7711,0
16883,US,2081,Walpole,Massachusetts,MA,Norfolk,21,0,0,42.1444,-71.2544,0
555,US,36477,Samson,Alabama,AL,Geneva,61,0,0,31.1049,-86.0674,0
26346,US,87053,San Ysidro,New Mexico,NM,Sandoval,43,0,0,35.6682,-106.9885,0
28320,US,11433,Jamaica,New York,NY,Queens,81,0,0,40.6969,-73.7877,0
16529,US,2768,Raynham Center,Massachusetts,MA,Bristol,5,0,0,41.7562,-71.0671,0
21512,US,64085,Richmond,Missouri,MO,Ray,177,0,0,39.2793,-93.9792,0
2038,US,85018,Phoenix,Arizona,AZ,Maricopa,13,0,0,33.4958,-111.9883,0
64,US,99634,Napakiak,Alaska,AK,Bethel (CA),50,0,0,60.3147,-163.1189,0
4114,US,95626,Elverta,California,CA,Sacramento,67,0,0,38.7233,-121.4497,0
22448,US,59420,Carter,Montana,MT,Chouteau,15,0,0,47.781,-110.9786,0
17146,US,1613,Worcester,Massachusetts,MA,Worcester,27,0,0,42.2933,-71.802,0
4337,US,91932,Imperial Beach,California,CA,San Diego,73,0,0,32.5783,-117.1148,0
27804,US,10024,New York City,New York,NY,New York,61,0,0,40.7864,-73.9764,0
7114,US,32228,Jacksonville,Florida,FL,Duval,31,0,0,30.3824,-81.4369,0
13088,US,46162,Needham,Indiana,IN,Johnson,81,0,0,39.5605,-85.9656,0
21877,US,38943,Mc Carley,Mississippi,MS,Carroll,15,0,0,33.5864,-89.8513,0
39686,US,22578,White Stone,Virginia,VA,Lancaster,103,0,0,37.6886,-76.3616,0
29519,US,45307,Bowersville,Ohio,OH,Greene,57,0,0,39.5756,-83.7153,0
23928,US,58480,Sanborn,North Dakota,ND,Barnes,3,0,0,46.9271,-98.2336,0
28364,US,12089,Hoosick,New York,NY,Rensselaer,83,0,0,42.8667,-73.3181,0
23883,US,28635,Hays,North Carolina,NC,Wilkes,193,0,0,36.31,-81.1161,0
10117,US,52568,Martinsburg,Iowa,IA,Keokuk,107,0,0,41.1948,-92.2715,0
12804,US,47833,Bowling Green,Indiana,IN,Clay,21,0,0,39.3812,-87.0052,0
23198,US,28077,High Shoals,North Carolina,NC,Gaston,71,0,0,35.4041,-81.2029,0
37130,US,79233,Estelline,Texas,TX,Hall,191,0,0,34.5303,-100.4455,0
12905,US,47150,New Albany,Indiana,IN,Floyd,43,0,0,38.3089,-85.8221,0
507,US,36024,Eclectic,Alabama,AL,Elmore,51,0,0,32.6542,-86.0316,0
14222,US,67566,Partridge,Kansas,KS,Reno,155,0,0,37.9671,-98.0798,0
38871,US,84101,Salt Lake City,Utah,UT,Salt Lake,35,0,0,40.7559,-111.8967,0
25805,US,7806,Picatinny Arsenal,New Jersey,NJ,Morris,27,0,0,40.8673,-74.5783,0
29620,US,45280,Cincinnati,Ohio,OH,Hamilton County,61,0,0,39.1581,-84.4942,0
37743,US,79350,New Deal,Texas,TX,Lubbock,303,0,0,33.7296,-101.8355,0
5929,US,80822,Joes,Colorado,CO,Yuma,125,0,0,39.6728,-102.6151,0
22,US,99507,Anchorage,Alaska,AK,Anchorage Municipality,20,0,0,61.1535,-149.8289,0
20708,US,64502,Saint Joseph,Missouri,MO,Buchanan,21,0,0,39.6763,-94.8574,0
20219,US,55037,Hinckley,Minnesota,MN,Pine,115,0,0,46.0189,-92.8993,0
36411,US,78934,Columbus,Texas,TX,Colorado,89,0,0,29.7032,-96.5527,0
31228,US,74021,Collinsville,Oklahoma,OK,Tulsa,143,0,0,36.3701,-95.8469,0
7889,US,33424,Boynton Beach,Florida,FL,Palm Beach,99,0,0,26.6459,-80.4303,0
37417,US,78610,Buda,Texas,TX,Hays,209,0,0,30.0918,-97.8534,0
34297,US,29466,Mount Pleasant,South Carolina,SC,Charleston,19,0,0,32.8674,-79.8049,0
17403,US,21758,Knoxville,Maryland,MD,Frederick,21,0,0,39.3479,-77.6513,0
37775,US,79351,Odonnell,Texas,TX,Lynn,305,0,0,32.9773,-101.8271,0
41993,US,53215,Milwaukee,Wisconsin,WI,Milwaukee,79,0,0,43.006,-87.9429,0
34330,US,29082,Lodge,South Carolina,SC,Colleton,29,0,0,33.0377,-80.9417,0
25869,US,8751,Seaside Heights,New Jersey,NJ,Ocean,29,0,0,39.9466,-74.0765,0
21375,US,64479,Ravenwood,Missouri,MO,Nodaway,147,0,0,40.3579,-94.6805,0
24570,US,68172,Omaha,Nebraska,NE,Douglas,55,0,0,41.2917,-96.1711,0
39828,US,22938,Faber,Virginia,VA,Nelson,125,0,0,37.8475,-78.7565,0
23381,US,28525,Deep Run,North Carolina,NC,Lenoir,107,0,0,35.163,-77.6928,0
39029,US,84725,Enterprise,Utah,UT,Washington,53,0,0,37.5797,-113.6894,0
24687,US,68424,Plymouth,Nebraska,NE,Jefferson,95,0,0,40.3039,-97.0012,0
40019,US,24245,Dungannon,Virginia,VA,Scott,169,0,0,36.8242,-82.496,0
6786,US,32608,Gainesville,Florida,FL,Alachua,1,0,0,29.6132,-82.3873,0
24738,US,68507,Lincoln,Nebraska,NE,Lancaster,109,0,0,40.8473,-96.6289,0
25996,US,7066,Clark,New Jersey,NJ,Union,39,0,0,40.6203,-74.3106,0
34909,US,57045,Menno,South Dakota,SD,Hutchinson,67,0,0,43.234,-97.565,0
19925,US,55571,Maple Plain,Minnesota,MN,Hennepin,53,0,0,45.0159,-93.4719,0
31691,US,97221,Portland,Oregon,OR,Multnomah,51,0,0,45.4918,-122.7267,0
6985,US,33938,Murdock,Florida,FL,Charlotte,15,0,0,26.902,-82,0
15520,US,41570,Turkey Creek,Kentucky,KY,Pike County,195,0,0,37.6522,-82.3209,0
34616,US,29218,Columbia,South Carolina,SC,Richland,79,0,0,34.006,-80.9708,0
17343,US,21920,Elk Mills,Maryland,MD,Cecil,15,0,0,39.658,-75.8282,0
20670,US,65335,Ionia,Missouri,MO,Benton,15,0,0,38.5019,-93.3224,0
36311,US,79080,Skellytown,Texas,TX,Carson,65,0,0,35.5685,-101.1721,0
3232,US,90845,Long Beach,California,CA,Los Angeles,37,0,0,33.7866,-118.2987,0
31465,US,97720,Burns,Oregon,OR,Harney,25,0,0,43.5145,-119.0504,0
28036,US,13060,Elbridge,New York,NY,Onondaga,67,0,0,43.0252,-76.4352,0
17848,US,4750,Limestone,Maine,ME,Aroostook,3,0,0,46.9248,-67.8451,0
16871,US,2032,East Walpole,Massachusetts,MA,Norfolk,21,0,0,42.1532,-71.2179,0
4407,US,92071,Santee,California,CA,San Diego,73,0,0,32.8486,-116.9862,0
3568,US,94977,Larkspur,California,CA,Marin,41,0,0,38.068,-122.741,0
14548,US,40362,Paris,Kentucky,KY,Bourbon,17,0,0,38.2194,-84.2059,0
24920,US,68432,Saint Mary,Nebraska,NE,Seward County,159,0,0,40.4448,-96.29,0
40773,US,98852,Stehekin,Washington,WA,Chelan,7,0,0,47.9058,-120.5202,0
32529,US,17760,North Bend,Pennsylvania,PA,Clinton,35,0,0,41.4083,-77.6641,0
7283,US,33579,Riverview,Florida,FL,Hillsborough County,57,0,0,27.8024,-82.2755,0
16366,US,71023,Doyline,Louisiana,LA,Webster,119,0,0,32.49,-93.3996,0
11810,US,60944,Hopkins Park,Illinois,IL,Kankakee,91,0,0,41.1465,-87.889,0
35561,US,37931,Knoxville,Tennessee,TN,Knox,93,0,0,35.9924,-84.1201,0
13378,US,47584,Spurgeon,Indiana,IN,Pike,125,0,0,38.2638,-87.2305,0
6673,US,20599,Washington,District of Columbia,DC,District of Columbia,1,0,0,38.8933,-77.0146,0
38322,US,76113,Fort Worth,Texas,TX,Tarrant,439,0,0,32.7714,-97.2915,0
687,US,35277,Birmingham,Alabama,AL,Jefferson,73,0,0,33.5446,-86.9292,0
38639,US,76385,Vernon,Texas,TX,Wilbarger,487,0,0,34.1464,-99.2141,0
17648,US,20622,Charlotte Hall,Maryland,MD,St. Mary's,37,0,0,38.475,-76.8038,0
30941,US,74362,Pryor,Oklahoma,OK,Mayes,97,0,0,36.2925,-95.2228,0
29445,US,43206,Columbus,Ohio,OH,Franklin,49,0,0,39.9426,-82.9748,0
2967,US,96130,Susanville,California,CA,Lassen,35,0,0,40.3983,-120.6464,0
41448,US,99143,Lacrosse,Washington,WA,Whitman,75,0,0,46.7717,-117.7703,0
18061,US,4864,Warren,Maine,ME,Knox,13,0,0,44.1271,-69.2479,0
29672,US,43550,Okolona,Ohio,OH,Henry,69,0,0,41.3267,-84.1117,0
19123,US,48012,Birmingham,Michigan,MI,Oakland,125,0,0,42.6044,-83.2924,0
20431,US,55377,Santiago,Minnesota,MN,Sherburne,141,0,0,45.5402,-93.8154,0
33661,US,17972,Schuylkill Haven,Pennsylvania,PA,Schuylkill,107,0,0,40.6306,-76.17,0
36810,US,79943,El Paso,Texas,TX,El Paso,141,0,0,31.6948,-106.3,0
27806,US,10026,New York City,New York,NY,New York,61,0,0,40.8019,-73.9531,0
2331,US,85736,Tucson,Arizona,AZ,Pima,19,0,0,31.9011,-111.3702,0
18381,US,49629,Elk Rapids,Michigan,MI,Antrim,9,0,0,44.8955,-85.4082,0
33601,US,18336,Matamoras,Pennsylvania,PA,Pike,103,0,0,41.3674,-74.7154,0
26164,US,88221,Carlsbad,New Mexico,NM,Eddy,15,0,0,32.342,-104.2937,0
20515,US,55968,Reads Landing,Minnesota,MN,Wabasha,157,0,0,44.3977,-92.0893,0
18203,US,4565,Sebasco Estates,Maine,ME,Sagadahoc,23,0,0,43.7733,-69.8635,0
21442,US,63334,Bowling Green,Missouri,MO,Pike,163,0,0,39.3346,-91.1962,0
3835,US,92735,Santa Ana,California,CA,Orange,59,0,0,33.7188,-117.8546,5
19909,US,55467,Minneapolis,Minnesota,MN,Hennepin County,53,0,0,44.9861,-93.2708,0
2700,US,93629,Huntington Lake,California,CA,Fresno County,19,0,0,37.2315,-119.2351,0
13300,US,47463,Stanford,Indiana,IN,Monroe,105,0,0,39.0859,-86.6689,0
16641,US,1013,Chicopee,Massachusetts,MA,Hampden,13,0,0,42.1596,-72.6082,0
10655,US,51048,Pierson,Iowa,IA,Woodbury,193,0,0,42.5335,-95.8922,0
39918,US,23935,Darlington Heights,Virginia,VA,Prince Edward County,147,0,0,36.8637,-76.4673,0
31872,US,15084,Tarentum,Pennsylvania,PA,Allegheny,3,0,0,40.6187,-79.7852,0
31462,US,97872,Ritter,Oregon,OR,Grant,23,0,0,44.4778,-118.9478,0
14957,US,40057,Pleasureville,Kentucky,KY,Henry,103,0,0,38.4314,-85.0326,0
1932,US,85606,Cochise,Arizona,AZ,Cochise,3,0,0,32.0979,-109.9239,0
30415,US,45832,Convoy,Ohio,OH,Van Wert,161,0,0,40.927,-84.7238,0
17305,US,21681,Ridgely,Maryland,MD,Caroline,11,0,0,38.8893,-75.8612,0
32339,US,18254,Tresckow,Pennsylvania,PA,Carbon,25,0,0,40.9159,-75.9657,0
35180,US,37878,Tallassee,Tennessee,TN,Blount,9,0,0,35.5844,-83.9923,0
29131,US,43928,Glencoe,Ohio,OH,Belmont,13,0,0,40.0109,-80.8993,0
9145,US,30410,Ailey,Georgia,GA,Montgomery,209,0,0,32.2143,-82.4762,0
28331,US,11452,Jamaica,New York,NY,Queens County,81,0,0,40.6913,-73.8059,0
8635,US,30263,Newnan,Georgia,GA,Coweta,77,0,0,33.3696,-84.8194,0
36197,US,75570,New Boston,Texas,TX,Bowie,37,0,0,33.4619,-94.4375,0
417,US,36273,Ranburne,Alabama,AL,Cleburne,29,0,0,33.5616,-85.3786,0
170,US,99753,Koyuk,Alaska,AK,Nome (CA),180,0,0,64.7556,-165.6723,0
17846,US,4746,Grand Isle,Maine,ME,Aroostook,3,0,0,47.3044,-68.1542,0
16972,US,2402,Brockton,Massachusetts,MA,Plymouth,23,0,0,42.0863,-70.9993,0
30148,US,44266,Ravenna,Ohio,OH,Portage,133,0,0,41.1649,-81.2337,0
11671,US,61254,Geneseo,Illinois,IL,Henry,73,0,0,41.4688,-90.1711,0
32514,US,16876,Wallaceton,Pennsylvania,PA,Clearfield,33,0,0,40.9616,-78.2926,0
3224,US,90831,Long Beach,California,CA,Los Angeles,37,0,0,33.7678,-118.1994,0
12409,US,62715,Springfield,Illinois,IL,Sangamon,167,0,0,39.7495,-89.606,0
11836,US,61467,Oneida,Illinois,IL,Knox,95,0,0,41.0832,-90.2391,0
14444,US,67758,Sharon Springs,Kansas,KS,Wallace,199,0,0,38.8857,-101.7431,0
28731,US,12759,Loch Sheldrake,New York,NY,Sullivan,105,0,0,41.7789,-74.6614,0
5513,US,80864,Yoder,Colorado,CO,El Paso,41,0,0,38.7753,-104.2184,0
34763,US,57326,Chamberlain,South Dakota,SD,Brule,15,0,0,43.7172,-99.1317,0
5610,US,81247,Gunnison,Colorado,CO,Gunnison,51,0,0,38.4575,-107.2921,0
37869,US,79707,Midland,Texas,TX,Midland,329,0,0,32.0199,-102.1476,0
8512,US,31499,Savannah,Georgia,GA,Chatham,51,0,0,31.9714,-81.0716,0
33150,US,18051,Fogelsville,Pennsylvania,PA,Lehigh,77,0,0,40.593,-75.6568,0
12280,US,62947,Herod,Illinois,IL,Pope,151,0,0,37.5634,-88.44,0
25799,US,7440,Pequannock,New Jersey,NJ,Morris,27,0,0,40.9473,-74.296,0
39925,US,23842,Disputanta,Virginia,VA,Prince George,149,0,0,37.1483,-77.2732,0
20275,US,55114,Saint Paul,Minnesota,MN,Ramsey,123,0,0,44.968,-93.1981,0
1237,US,71653,Lake Village,Arkansas,AR,Chicot,17,0,0,33.3274,-91.2825,0
23732,US,28396,Wagram,North Carolina,NC,Scotland,165,0,0,34.9044,-79.3959,0
22537,US,59532,Kremlin,Montana,MT,Hill,41,0,0,48.56,-110.0513,0
13244,US,46251,Indianapolis,Indiana,IN,Marion,97,0,0,39.7795,-86.1328,0
5788,US,81058,Manzanola,Colorado,CO,Otero,89,0,0,38.1109,-103.8766,0
37314,US,77267,Houston,Texas,TX,Harris,201,0,0,29.834,-95.4342,0
36421,US,78133,Canyon Lake,Texas,TX,Comal,91,0,0,29.9112,-98.2374,0
1782,US,72914,Fort Smith,Arkansas,AR,Sebastian,131,0,0,35.191,-94.2382,0
39343,US,23027,Cartersville,Virginia,VA,Cumberland,49,0,0,37.6479,-78.1389,0
6591,US,20451,Washington,District of Columbia,DC,District of Columbia,1,0,0,38.8977,-77.0444,0
15622,US,42456,Slaughters,Kentucky,KY,Webster,233,0,0,37.5054,-87.5053,0
8323,US,32721,Deland,Florida,FL,Volusia,127,0,0,28.9973,-81.2995,0
9212,US,31518,Bristol,Georgia,GA,Pierce,229,0,0,31.4833,-82.215,0
2471,US,94587,Union City,California,CA,Alameda,1,0,0,37.5895,-122.0497,0
40170,US,24416,Buena Vista,Virginia,VA,Buena Vista (city),530,0,0,37.7396,-79.3523,0
3241,US,91002,Altadena,California,CA,Los Angeles County,37,0,0,34.1847,-118.1307,0
35061,US,57790,Wall,South Dakota,SD,Pennington,103,0,0,43.9812,-102.2245,0
30538,US,73728,Cherokee,Oklahoma,OK,Alfalfa,3,0,0,36.7564,-98.3594,0
33905,US,18401,Aldenville,Pennsylvania,PA,Wayne,127,0,0,41.616,-75.2747,0
6511,US,20299,Washington,District of Columbia,DC,District of Columbia,1,0,0,38.8933,-77.0146,0
17983,US,4650,Little Deer Isle,Maine,ME,Hancock,9,0,0,44.2847,-68.7058,0
29886,US,44449,North Benton,Ohio,OH,Mahoning,99,0,0,40.9876,-81.0162,0
4598,US,95212,Stockton,California,CA,San Joaquin,77,0,0,38.0315,-121.2589,0
31380,US,97146,Warrenton,Oregon,OR,Clatsop,7,0,0,46.145,-123.9254,0
15203,US,41517,Burdine,Kentucky,KY,Letcher,133,0,0,37.1845,-82.6111,0
39307,US,23962,Randolph,Virginia,VA,Charlotte,37,0,0,36.9515,-78.7054,0
37827,US,79749,Lenorah,Texas,TX,Martin,317,0,0,32.2589,-101.8442,0
13360,US,47836,Bridgeton,Indiana,IN,Parke,121,0,0,39.7791,-87.2218,0
41214,US,98433,Tacoma,Washington,WA,Pierce,53,0,0,47.1125,-122.5891,0
15336,US,41096,Washington,Kentucky,KY,Mason,161,0,0,38.6123,-83.808,0
4083,US,94271,Sacramento,California,CA,Sacramento,67,0,0,38.3774,-121.4444,0
4659,US,93447,Paso Robles,California,CA,San Luis Obispo,79,0,0,35.7562,-120.6935,0
