-118.14775,34.6075,Sam's Club #4767 GAS: West Palmdale,"39940 10Th Street, West Palmdale, CA 93550, (909) 628-9273"
-119.793559,39.480447,Sam's Club #4768 GAS: Reno,"4835 Kietzke Ln, Reno, NV 89509, (775) 829-7900"
-95.468336,29.724161,Sam's Club #4769 GAS: Houston,"5310 S Rice Blvd, Houston, TX 77081, (832) 778-9736"
-104.715843,40.385308,Sam's Club #4770 GAS: Evans,"3247 23rd Ave, Evans, CO 80620, (970) 330-1011?"
-76.645631,39.144938,Sam's Club #4771 GAS: Severn,"424 George Clauss Blvd, Severn, MD 21144, (410) 969-5270, (410) 962-8987 - Pharmacy"
-82.452649,27.339641,Sam's Club #4772: Sarasota,"300 N Cattlemen Rd, Sarasota, FL 34232, (941) 341-9274"
-74.04098,40.7888,Sam's Club #4774: Secaucus,"400 Park Place, Secaucus, NJ 07094"
-90.170159,29.975163,Sam's Club #4775 GAS: Metairie,"3900 Airline Hwy, Metairie, LA 70001, (504) 831-2911"
-86.656706,34.735958,Sam's Club #4776: Huntsville,"5651 Holmes Ave. Nw, Huntsville, AL 35816, (256) 837-7323"
-104.897664,39.765337,Sam's Club #4777 GAS: Denver,"7805 E 35Th Ave, Denver, CO 80238, (720) 941-6180"
-83.284812,42.705151,Sam's Club #4778 GAS: Auburn Hills,"4350 Joslyn Rd, Auburn Hills, MI 48326, (248) 391-6910"
-83.983829,34.073507,Sam's Club #4780 GAS: Buford,"3383 Buford Dr, Buford, GA 30519, (770) 831-7122"
-84.517886,42.762175,Sam's Club #4781 GAS: Lansing,"2825 Towne Centre Blvd, Lansing, MI 48912, (517) 482-9149"
-81.4673,28.2839,Sam's Club #4782 GAS: Kissimmee,"4763 W Orlo Bronson Mim Hey, Kissimmee, FL 34746, (407) 397-9910"
-96.64593,32.962213,Sam's Club #4783 GAS: Garland,"5150 N Garland Ave, Garland, TX 75044, (972) 469-3956"
-106.765663,32.345889,Sam's Club #4784 GAS: Las Cruces,"2711 N Telshor Blvd, Las Cruces, NM 88011, (505) 521-7858"
-81.344891,28.791333,Sam's Club #4785 GAS: Sanford,"1101 Rinehart Rd, Sanford, FL 32771, (407) 302-8355"
-111.830625,41.754369,Sam's Club #4786 GAS: Logan,"145 W Cache Valley Blvd, Logan, UT 84341, (435) 787-0063"
-93.281695,44.859584,Sam's Club #4787 GAS: Bloomington,"200 W 79Th St, Bloomington, MN 55420, (952) 888-1050"
-81.924081,28.001975,Sam's Club #4794 GAS/DIESEL: Lakeland,"3530 Lakeland Highlands Rd, Lakeland, FL 33803"
-97.09504,32.929531,Sam's Club #4795 GAS: Grapevine,"1701 W St Hwy 114, Grapevine, TX 76051, (817) 416-5434"
-80.59307,35.464188,Sam's Club #4797 GAS: Kannapolis,"2421 Supercenter Dr Ne, Kannapolis, NC 28083, (704) 792-9000"
-80.273755,36.18758,Sam's Club #4798 GAS: Winston Salem,"284 Summit Square Blvd, Winston Salem, NC 27105, (336) 377-2820"
-121.298036,38.678371,Sam's Club #4799 GAS: Citrus Heights,"7147 Greenback Lane, Citrus Heights, CA 95610, (916) 721-6527"
-84.7715,33.8679,Sam's Club #4802 GAS: Hiram,"4798 Jimmy Lea Pkwy, Hiram, GA 30141, (678) 567-5990"
-84.214445,33.463582,Sam's Club #4804 GAS: Mcdonough,"1765 Jonesboro Rd, Mcdonough, GA 30253, (770) 914-0488"
-84.088495,33.695577,Sam's Club #4810 GAS: Lithonia,"2994 Turner Hill Rd, Lithonia, GA 30058, (770) 482-2077"
-83.35293,42.525725,Sam's Club #4812: Farmington Hills,"32625 Northwestern Hwy, Farmington Hills, MI 48334, (248) 539-3066"
-88.949171,40.52425,Sam's Club #4815 GAS: Normal,"2151 Shepard Road, Normal, IL 61761, (309) 454-3138"
-104.703077,39.604437,Sam's Club #4816 GAS: Aurora,"6201 S Aurora Pkwy, Aurora, CO 80016, (303) 617-5601"
-86.6251,33.6434,Sam's Club #4817 GAS: Birmingham,"5940 Trussville Crossing Blvd, Birmingham, AL 35235, (205) 655-0505"
-82.502526,28.533463,Sam's Club #4818 GAS: Brooksville,"13360 Cortez Blvd, Brooksville, FL 34613, (352) 592-4737"
-119.09238,35.304346,Sam's Club #4819: Bakersfield,"5625 Gosford Rd, Bakersfield, CA 93313, (661) 654-8565"
-81.243837,32.138333,Sam's Club #4820 GAS/DIESEL: Pooler,"15 Mill Creek Circle, Pooler, GA 31322, (912) 748-3767"
-117.17838,33.5564,Sam's Club #4822 GAS: Murrieta,"40500 Murrieta Hot Springs Rd, Murrieta, CA 92562, (951) 696-4500"
-118.503675,34.412753,Sam's Club #4824 GAS: Santa Clarita,"26468 Carl Boyer Dr, Santa Clarita, CA 91350, (661) 222-7408"
-111.743334,33.302864,Sam's Club #4829: Gilbert,"2621 S Market St, Gilbert, AZ 85296, (480)722-1447"
-112.340935,33.449276,Sam's Club #4830 GAS: Avondale,"1459 North Dysart Road, Avondale, AZ 85323"
-78.95611,35.969803,Sam's Club #4831 GAS: Durham,"4005 Durham Chapel Hill Blvd, Durham, NC 27707, (919) 489-8160"
-122.206427,47.474135,Sam's Club #4835 GAS: Renton,"901 South Grady Way, Renton, WA 98055, (425) 793-7443"
-88.98462,42.72039,Sam's Club #4840: Janesville,"3900 Deerfield Drive, Janesville, WI 53545, (608) 741-2367, (608) 741-2391 - Pharmacy"
-81.297242,41.71617,Sam's Club #4846 GAS: Mentor,"5600 Emerald Court Rd Se, Mentor, OH 44060, (440) 352-7430"
-79.592021,40.305443,Sam's Club #4847 GAS: Greensburg,"6211 Rt 30, Greensburg, PA 15601, (724) 850-7490"
-84.758251,43.5721,Sam's Club #4850: Mt Pleasant,"4850 Encore Blvd, Mt Pleasant, MI 48858, (989) 772-0974"
-85.76054,38.32923,Sam's Club #4851 GAS: Clarksville,"1301 Veterans Parkway, Clarksville, IN 47129"
-82.373381,28.186663,Sam's Club #4852 GAS: Wesley Chapel,"27727 State Rd 56, Wesley Chapel, FL 33543, (813) 929-7010"
-79.95326,40.87685,Sam's Club #4859 GAS: Butler,"200 Morgaine Pt Plaza, Butler, PA 16001, (724) 282-3525"
-81.180371,37.801251,Sam's Club #4860 GAS: Beckley,"1220 North Eisenhower Drive, Beckley, WV 25801"
-88.653624,32.371035,Sam's Club #4871 GAS: Meridan,"715 Bonita Drive, Meridan, MS 39301"
-86.417498,36.941213,Sam's Club #4876 GAS: Bowling Green,"3200 Ken Bale Blvd, Bowling Green, KY 42103"
-96.630709,33.216738,Sam's Club #4906 GAS/DIESEL: Mckinney,"1670 W University, Mckinney, TX 75069"
-87.12701,37.711822,Sam's Club #4908 GAS: Owensboro,"5420 Frederica Street, Owensboro, KY 42301"
-114.565631,35.172741,Sam's Club #4915 GAS/DIESEL: Bullhead City,"600 Highway 95, Bullhead City, AZ 86426, (928) 754-3900"
-94.81492,39.802663,Sam's Club #4920 GAS: St Joesph,"5201 N Belt Hwy Bldg A, St Joesph, MO 64506"
-85.9602,39.1561,Sam's Club #4926 GAS: Columbus,"2715 Merchants Mile, Columbus, IN 47201, (812) 373-9226"
-111.841293,33.285715,Sam's Club #4927 GAS: Chandler,"1375 S Arizona Ave, Chandler, AZ 85248, (480) 726-9383"
-85.482616,36.131382,Sam's Club #4930 GAS: Cookeville,"1177 Sam S St, Cookeville, TN 38506, (931) 528-2070"
-100.74708,46.7918,Sam's Club #4933 GAS/DIESEL: Bismarck,"2821 Rock Island Place, Bismarck, ND 58504, (701)222-1101"
-80.00225,39.648811,Sam's Club #4936 GAS/DIESEL: Granville,"6051 University Town Centre Dr, Granville, WV 26534"
-106.614927,35.137737,Sam's Club #4938 GAS: Albuquerque,"1421 N Renaissance Blvd Ne, Albuquerque, NM 87101, (505) 344-0051"
-116.508396,43.604863,Sam's Club #4940 GAS: Nampa,"5725 East Franklin Rd, Nampa, ID 83687"
-116.280707,33.707315,Sam's Club #4941 GAS/DIESEL: La Quinta,"79315 HWY 111, La Quinta, CA 92253"
-83.647022,42.941472,Sam's Club #4944: Grand Blanc,"6160 S Saginaw Rd, Grand Blanc, MI 48439, (810) 603-9540"
-79.00903,34.66919,Sam's Club #4945 GAS/DIESEL: Lumberton,"5085 Dawn Dr., Lumberton, NC 28358, (910) 738-7366"
-77.8222,35.9601,Sam's Club #4946 GAS/DIESEL: Rocky Mount,"300 Tarrytown Center, Rocky Mount, NC 27804"
-82.02956,39.99272,Sam's Club #4947 GAS/DIESEL: Zanesville,"3724 Northpointe Drive, Zanesville, OH 43701"
-100.51202,31.428,Sam's Club #4948 GAS: San Angelo,"5749 Sherwood Way, San Angelo, TX 76901"
-82.440957,35.348818,Sam's Club #4950 GAS/DIESEL: Hendersonville,"300 Highlands Sq Dr, Hendersonville, NC 28792, (828) 698-6889"
-79.801147,40.568939,Sam's Club #4952 GAS/DIESEL: Tarentum,"2000 Village Ctr Dr, Tarentum, PA 15084, (724) 274-1734"
-112.416347,33.638528,Sam's Club #4955: Surprise,"16573 W. Bell Road, Surprise, AZ 85374, (623)584-0054"
-97.951934,29.852043,Sam's Club #4958 GAS/DIESEL: San Marcos,"1350 Leah Ave., San Marcos, TX 78666"
-104.523531,33.4504,Sam's Club #4961 GAS/DIESEL: Roswell,"4400 North Main Street, Roswell, NM 88201"
-82.6671,41.415,Sam's Club #4962 GAS/DIESEL: Sandusky,"614 Crossings Rd, Sandusky, OH 44870, (419) 626-6563"
-82.976368,39.361464,Sam's Club #4963 GAS/DIESEL: Chillcothe,"1270 N Bridge St, Chillcothe, OH 45601, (740) 779-6700"
-74.232043,40.646387,Sam's Club #4967: Linden,"1900 East Linden Ave, Linden, NJ 07036, (908)587-9820"
-94.2247,36.365,Sam's Club #4969 GAS/DIESEL: Bentonville,"3500 Se Club Blvd, Bentonville, AR 72712, (479) 621-5537"
-80.401128,27.264515,Sam's Club #4972 GAS/DIESEL: Port St. Lucie,"1750 Sw Gatlin Blvd, Port St. Lucie, FL 34953, (772) 878-4881"
-90.736199,42.515163,Sam's Club #4973 GAS/DIESEL: Dubuque,"4400 Asbury Road, Dubuque, IA 52002"
-115.114069,36.24009,Sam's Club #4974 GAS/DIESEL: Las Vegas (NE),"2650 East Craig Road, Las Vegas, NV 89030, (702) 399-0347, (702) 399-2240 - Pharmacy"
-112.36304,34.57597,Sam's Club #4977 GAS: Prescott Valley,"5757 East State Rt. 69, Prescott Valley, AZ 86314"
-115.260815,36.062024,Sam's Club #4983 GAS: Las Vegas,"7100 Arroyo Crossing Pkwy, Las Vegas, NV 89113, (702) 260-9003"
-93.296896,37.134592,Sam's Club #4985 GAS: Springfield,"745 W El Camino Alto Dr, Springfield, MO 65810, (417)882-5037"
-85.429292,32.60703,Sam's Club #4989 GAS: Auburn,"2335 Bent Creek Rd, Auburn, AL 36830, (334) 821-0121, (334) 821-7112 - Pharmacy"
-87.853203,30.658015,Sam's Club #4990 GAS/DIESEL: Daphne,"29683 Frederick Blvd, Daphne, AL 36526"
-80.793017,28.361795,Sam's Club #4991 GAS: Cocoa,"450 Townsend Rd, Cocoa, FL 32926, (321)639-0124"
-79.42224,36.59592,Sam's Club #4996 GAS: Danville,"215 Piedmont Dr., Danville, VA 24541, (434) 797-3029"
-81.932267,28.93405,Sam's Club #4998: Lady Lake,"755 N. Hwy 441, Lady Lake, FL 32159, (352) 751 5150"
-91.329186,39.945682,Sam's Club #4999: Quincy,"700 N 54th St, Quincy, IL 62305, (217) 222-6682"
-73.981457,41.965722,Sam's Club #6201: Kingston,"801 Frank Sottile Blvd, Kingston, NY 12401, (845) 382-1320"
-94.717238,31.339937,Sam's Club #6202: Lufkin,"400 N Timberland Dr, Lufkin, TX 75901, (936) 634-0382"
-81.154139,34.075846,Sam's Club #6203 GAS/DIESEL: Columbia (NW),"350 Harbison Blvd, Columbia, SC 29212, (803) 749-9838, (803) 749-4775 - Pharmacy"
-83.2995,30.7969,Sam's Club #6204 GAS: Valdosta,"450 Norman Dr Valdosta, Valdosta, GA 31601, (229) 244-3939"
-114.6001,32.7007,Sam's Club #6205 GAS: Yuma,"1462 S Pacific Ave, Yuma, AZ 85365, (928) 783-3684"
-81.28334,28.568537,Sam's Club #6212 GAS: Orlando,"7701 E. Colonial Drive, Orlando, FL 32807"
-111.967982,33.314262,Sam's Club #6213 GAS: Chandler,"700 N 54Th St, Chandler, AZ 85226, (480) 893-1555"
-77.3977,35.5325,Sam's Club #6216 GAS: Winterville,"4240 NC Highway 11 S, Winterville, NC 28590, (252) 439-0400"
-80.332784,25.785237,Sam's Club #6217 GAS: Miami,"8425 Nw 13Th Ter, Miami, FL 33126, (305) 463-9384"
-81.493235,28.551863,Sam's Club #6218 GAS: Orlando,"7810 W Colonial Dr, Orlando, FL 32818, (407) 532-5212"
-104.791417,38.932736,Sam's Club #6219 GAS: Colorado Springs,"1850 E Woodmen Rd, Colorado Springs, CO 80920, (719) 277-0407"
-89.825958,30.308313,Sam's Club #6220 GAS: Slidell,"181 Northshore Blvd, Slidell, LA 70460, (985) 641-1401"
-88.340638,41.859247,Sam's Club #6227 GAS: Batavia,"501 N. Randall Rd, Batavia, IL 60510, (630) 761-9100, (630) 761-1807 - Pharmacy"
-87.942838,42.232833,Sam's Club #6228: Vernon Hills,"335 North Milwaukee Ave, Vernon Hills, IL 60061, (847) 955-9260, (847) 955-9254 - Pharmacy"
-105.163748,39.970133,Sam's Club #6229: Louisville,"55 S Mccaslin Blvd, Louisville, CO 80027, (303) 665-1233"
-117.217991,33.17064,Sam's Club #6234: Vista,"1900 University Dr, Vista, CA 92083, (760) 732-1101"
-117.057727,32.737988,Sam's Club #6235: San Diego,"6336 College Grove Way, San Diego, CA 92115, (818) 837-4791"
-76.640147,39.457912,Sam's Club #6239 GAS: Timonium,"15 Texas Station Ct, Timonium, MD 21093, (410) 628-6207"
-117.829165,34.116173,Sam's Club #6240 GAS/DIESEL: Glendora,"1301 S Lone Hill Ave, Glendora, CA 91740, (909) 394-4556, (909) 394-7978 - Pharmacy"
-111.895178,33.623985,Sam's Club #6241 GAS: Scottsdale,"15255 N Northsight Blvd, Scottsdale, AZ 85260, (480) 609-0550"
-83.091751,40.087482,Sam's Club #6242 GAS: Dublin,"5870 Sawmill Rd, Dublin, OH 43017, (614) 760-7771"
-97.171968,32.762637,Sam's Club #6244 GAS: Fort Worth,"8351 Anderson Blvd, Fort Worth, TX 76120, (817) 459-4581"
-86.820258,35.943321,Sam's Club #6249 GAS: Franklin,"3070 Mallory Ln, Franklin, TN 37067, (615) 778-1401"
-87.997467,42.051483,Sam's Club #6250: Rolling Meadows,"1470 Golf Rd, Rolling Meadows, IL 60008, (847) 357-1558, (847) 357-1571 - Pharmacy"
-80.221475,40.1833,Sam's Club #6251 GAS: Washington,"80 Trinity Pt Dr, Washington, PA 15301, (724) 229-3500"
-90.594782,38.667406,Sam's Club #6252: Chesterfield,"196 Thf Blvd, Chesterfield, MO 63005, (636) 728-0359"
-93.492324,45.124763,Sam's Club #6254 GAS/DIESEL: Maple Grove,"16701 94Th Ave N, Maple Grove, MN 55311, (763) 416-5320"
-96.797063,33.094714,Sam's Club #6255 GAS: Plano,"8621 Ohio Dr, Plano, TX 75024, (469) 633-0026"
-89.814477,35.050536,Sam's Club #6256 GAS: Memphis,"7475 Winchester Rd, Memphis, TN 38125, (901) 754-0324"
-115.275247,36.270337,Sam's Club #6257 GAS: Las Vegas,"8080 W Tropical Pkwy, Las Vegas, NV 89149, (702) 515-7200"
-97.7155,30.5209,Sam's Club #6259: Round Rock,"130 Sundance Lkwy, Round Rock, TX 78681, (512) 828-0534"
-89.781731,35.204572,Sam's Club #6260 GAS: Bartlett,"8400 Highway 64, Bartlett, TN 38133"
-115.126115,36.020637,Sam's Club #6261 GAS: Las Vegas (S),"1910 E Serene Ave, Las Vegas, NV 89123, (702) 614-3372"
-98.594026,29.563237,Sam's Club #6262 GAS: San Antonio,"5565 Dezavala Rd, San Antonio, TX 78249, (210) 641-4810"
-96.961401,32.918172,Sam's Club #6265 GAS: Irving,"1213 Market Pl Blvd, Irving, TX 75063, (972) 401-0143"
-85.973557,39.775562,Sam's Club #6301 GAS: Indianapolis,"10859 E Washington St, Indianapolis, IN 46229, (317) 897-2582"
-81.512559,41.366546,Sam's Club #6302 GAS/DIESEL: Oakwood Village,"23300 Broadway Ave, Oakwood Village, OH 44146, (440) 232-2582"
-88.046411,43.014305,Sam's Club #6303: Milwaukee,"1540 S 108Th St, Milwaukee, WI 53214, (414) 453-5806"
-86.260356,39.764863,Sam's Club #6304: Indianapolis,"5805 Rockville Rd, Indianapolis, IN 46224, (317) 248-3577"
-81.756434,41.418637,Sam's Club #6305 GAS: Brooklyn,"10250 Brookpark Rd, Brooklyn, OH 44130, (216) 265-0012"
-82.911989,40.057918,Sam's Club #6307: Columbus,"3950 Morse Rd, Columbus, OH 43219, (614) 476-4224"
-83.14696,39.96632,Sam's Club #6308 GAS: Coluimbus,"1755 Hilliard Rome Rd, Coluimbus, OH 43026, (614) 921-0057"
-93.021833,45.039816,Sam's Club #6309 GAS/DIESEL: White Bear Lake (Minneapolis),"1850 Buerkle Rd, White Bear Lake, MN 55110, (651) 779-6535"
-93.263391,45.115821,Sam's Club #6310: Fridley,"8150 University Ave Ne, Fridley, MN 55432, (763) 784-4102"
-93.415001,44.779847,Sam's Club #6311 GAS: Shakopee,"8201 Old Carriage Ct, Shakopee, MN 55379, (952) 496-1979"
-92.905331,44.945068,Sam's Club #6312 GAS: Woodbury,"9925 Hudson Rd, Woodbury, MN 55125, (651) 702-7970"
-85.161709,41.138687,Sam's Club #6313 GAS: Fort Wayne,"6736 Lima Rd, Fort Wayne, IN 46818, (260) 490-0626"
-82.084847,41.418563,Sam's Club #6314 GAS: Elyria,"5225 Cobblestone Rd, Elyria, OH 44035, (440) 934-7567"
-86.179548,41.712937,Sam's Club #6315: Mishawaka,"120 Indian Ridge Blvd, Mishawaka, IN 46545, (574) 243-8048"
-86.211865,39.911663,Sam's Club #6316 GAS: Indianapolis,"3015 W 86Th St, Indianapolis, IN 46268, (317) 871-7135"
-81.43614,40.879616,Sam's Club #6317 GAS: Canton,"4790 Portage St N, Canton, OH 44720, (330) 497-5295"
-93.36803,44.935401,Sam's Club #6318: St Louis Park,"3745 Louisiana Ave S, St Louis Park, MN 55426, (952) 924-9452"
-85.559711,42.912463,Sam's Club #6319 GAS: Kentwood,"4326 28Th St Se, Kentwood, MI 49512, (616) 942-2656"
-92.178872,46.807737,Sam's Club #6320 GAS: Duluth,"4743 Maple Grove Rd, Duluth, MN 55811, (218) 722-1241"
-88.460971,44.270028,Sam's Club #6321: Appleton,"1000 N Westhill Blvd, Appleton, WI 54914, (920) 733-4655"
-80.634417,41.033485,Sam's Club #6322 GAS: Boardman,"6361 South Ave, Boardman, OH 44512, (330) 965-1643"
-88.00584,43.155912,Sam's Club #6324: Milwaukee,"7701 W Calumet Rd, Milwaukee, WI 53223, (414) 365-3700"
-86.082493,39.617863,Sam's Club #6325: Greenwood,"1101 Windhorst Way, Greenwood, IN 46143, (317) 889-2582"
-82.782887,39.936928,Sam's Club #6326 GAS: Reynoldsburg,"2675 Taylor Rd, Reynoldsburg, OH 43068, (614) 866-5369"
-80.740681,41.227012,Sam's Club #6327 GAS: Warren,"1040 Niles Cortland Rd Se, Warren, OH 44484, (330) 856-7411"
-87.743958,41.842983,Sam's Club #6328 GAS: Cicero,"2601 So. Cicero Avenue, Cicero, IL 60804, (708) 656-6256, (708) 652-8596 - Pharmacy"
-88.707071,34.312767,Sam's Club #6329 GAS: Tupelo,"3833 N Gloster St, Tupelo, MS 38804, (662) 840-6459"
-75.546579,39.193193,Sam's Club #6330 GAS: Dover,"1572 N Dupont Hwy, Dover, DE 19901, (302) 678-4220"
-87.881057,42.607777,Sam's Club #6331 GAS: Kenosha,"3300 Brumback Blvd, Kenosha, WI 53140, (262)654-6213"
-74.959206,40.085642,Sam's Club #6332: Philadelphia,"1000 Franklin Mills Circle, Philadelphia, PA 19154, (215) 632-2299"
-68.739003,44.829161,Sam's Club #6333 GAS: Bangor,"47 Haskell Rd, Bangor, ME 4401, (207) 947-4606"
-88.953808,39.900702,Sam's Club #6334: Decatur,"4334 N. Prospect, Decatur, IL 62526, (217) 876-9202"
-82.188709,29.146947,Sam's Club #6335 GAS: Ocala,"3921 Sw College Rd, Ocala, FL 34474, (352) 873-0500"
-97.370256,31.064469,Sam's Club #6336 GAS: Temple,"1414 Marland Wood Rd., Temple, TX 76502, (254) 774-8402"
-70.88461,42.88413,Sam's Club #6337: Seabrook,"11 Batcheldor Rd, Seabrook, NH 3874, (603) 474-7474"
-96.302625,30.632339,Sam's Club #6338 GAS: College Station,"1405 Earl Rudder Frway, College Station, TX 77840, (979) 693-2828"
-88.308096,42.226372,Sam's Club #6339 GAS: Crystal Lake,"5670 N.W. Hwy., Crystal Lake, IL 60014, (815) 477-9876, (815) 788-9804 - Pharmacy"
-80.327971,26.145574,Sam's Club #6341: Sunrise,"13550 W Sunrise Blvd, Sunrise, FL 33323, (954) 846-7001"
-95.868669,36.063533,Sam's Club #6342 GAS: Tulsa,"6922 S. Mingo Road, Tulsa, OK 74133"
-77.556313,37.639271,Sam's Club #6343 GAS: Richmond,"9440 W Broad St, Richmond, VA 23294, (804) 346-3031"
-93.717911,41.59896,Sam's Club #6344 GAS: Des Moines,"1101 73Rd St, Des Moines, IA 50311, (515) 255-2252"
-112.01974,43.482363,Sam's Club #6345 GAS: Idaho Falls,"700 E 17Th St, Idaho Falls, ID 83404, (208) 529-2300"
-95.645057,29.785749,Sam's Club #6346 GAS: Houston,"1025 Hwy 6 N, Houston, TX 77079, (281) 578-9884"
-108.153892,36.764315,Sam's Club #6347 GAS: Farmington,"4500 E Main St, Farmington, NM 87402, (505) 326-3500"
-80.878331,35.077494,Sam's Club #6348 GAS: Pineville,"11425 Carolina Pkwy, Pineville, NC 28134, (704) 541-1234"
-87.682232,41.722647,Sam's Club #6349: Evergreen Park,"9400 S. Western Ave., Evergreen Park, IL 60805, (708) 422-7417, (708) 636-4719 - Pharmacy"
-96.605647,33.599158,Sam's Club #6350 GAS: Sherman,"3333 N Us Highway 75, Sherman, TX 75090, (903) 813-0444"
-76.506952,37.121691,Sam's Club #6351 GAS: Newport News,"12407 Jefferson Ave, Newport News, VA 23602"
-71.427764,42.725935,Sam's Club #6352 GAS: Hudson,"7 Walmart Blvd, Hudson, NH 3051, (603) 882-4600"
-78.899155,33.712529,Sam's Club #6353 GAS: Myrtle Beach,"1946 10Th Ave N, Myrtle Beach, SC 29577, (843) 448-3887"
-77.627986,37.503699,Sam's Club #6354 GAS: Midlothian,"901 Wal-Mart Way, Midlothian, VA 23113, (804) 378-7654"
