-85.987648,34.009605,"Wendy's-Gadsden,AL","410 E Meighan Blvd, Gadsden,AL, (256) 543-7349"
-86.811401,33.651031,"Wendy's-Gardendale,AL","1009 Fulton Ave, Gardendale,AL, (205) 631-6220"
-86.639732,31.84597,"Wendy's-Greenville,AL","905 Fort Dale Rd, Greenville,AL, (334) 382-7771"
-86.307777,34.342091,"Wendy's-Guntersville,AL","1701 Gunter Ave, Guntersville,AL, (256) 582-7955"
-86.825485,33.447781,"Wendy's-Homewood,AL","213 State Farm Pkwy, Homewood,AL, (205) 945-8630"
-86.608681,34.736439,"Wendy's-Huntsville,AL","7169 Highway 72 W, Huntsville,AL, (256) 430-0196"
-86.67497,34.743676,"Wendy's-Huntsville,AL","6102 University Dr Nw, Huntsville,AL, (256) 837-9487"
-86.627892,34.735161,"Wendy's-Huntsville,AL","4016 University Dr NW, Huntsville,AL, (256) 837-8550"
-86.591438,34.762749,"Wendy's-Huntsville,AL","2080 Sparkman Dr NW, Huntsville,AL, (256) 852-8320"
-86.584244,34.747784,"Wendy's-Huntsville,AL","2614 Memorial Pkwy Nw, Huntsville,AL, (256) 859-3200"
-86.584244,34.747784,"Wendy's-Huntsville,AL","2800 Memorial Pkwy SW, Huntsville,AL, (256) 534-3214"
-86.564827,34.613354,"Wendy's-Huntsville,AL","2005 Hobbs Rd Se, Huntsville,AL, (256) 885-1926"
-86.547675,34.677528,"Wendy's-Huntsville,AL","2750 Carl T Jones Dr Se, Huntsville,AL, (256) 880-0894"
-86.535629,34.77338,"Wendy's-Huntsville,AL","1624 Us 72 E, Huntsville,AL, (256) 858-6566"
-85.761098,33.817035,"Wendy's-Jacksonville,AL","419 Pelham Rd N, Jacksonville,AL, (256) 782-3241"
-87.277969,33.84948,"Wendy's-Jasper,AL","300 Highway 78 W, Jasper,AL, (205) 221-4668"
-86.740685,34.754169,"Wendy's-Madison,AL","7782 Highway 72 W, Madison,AL, (256) 890-0310"
-86.747895,34.678435,"Wendy's-Madison,AL","8814 Madison Blvd, Madison,AL, (256) 772-0502"
-88.053238,30.68639,"Wendy's-Mobile,AL","7799 Airport Blvd, Mobile,AL, (251) 633-7543"
-88.190376,30.662649,"Wendy's-Mobile,AL","1275 Hillcrest Rd, Mobile,AL, (251) 633-9400"
-88.122948,30.689114,"Wendy's-Mobile,AL","3270 Dauphin St, Mobile,AL, (251) 479-0876"
-88.118057,30.675997,"Wendy's-Mobile,AL","3113 Airport Blvd, Mobile,AL, (251) 473-7501"
-88.171928,30.676235,"Wendy's-Mobile,AL ","4672 Airport Blvd, Mobile,AL, (251) 343-3246"
-88.13884,30.653242,"Wendy's-Mobile,AL ","3957 Cottage Hill Rd, Mobile,AL, (251) 661-1466"
-88.055695,30.685497,"Wendy's-Mobile,AL ","959 Government St, Mobile,AL, (251) 438-4987"
-86.378199,32.356216,"Wendy's-Montgomery,AL","1195 West Blvd, Montgomery,AL, (334) 284-4531"
-86.300995,32.38023,"Wendy's-Montgomery,AL","625 Madison Ave, Montgomery,AL, (334) 264-7103"
-86.274841,32.379936,"Wendy's-Montgomery,AL","2280 Mount Meigs Rd, Montgomery,AL, (334) 834-1785"
-86.271454,32.36478,"Wendy's-Montgomery,AL","1414 Ann St, Montgomery,AL, (334) 262-3003"
-86.269371,32.327267,"Wendy's-Montgomery,AL","2231 E South Blvd, Montgomery,AL, (334) 281-7284"
-86.23201,32.418719,"Wendy's-Montgomery,AL","2545 Congressman William L Dickerson Dr, Montgomery,AL, (334) 279-0436"
-86.202019,32.382309,"Wendy's-Montgomery,AL","5755 Atlanta Hwy, Montgomery,AL, (334) 277-8690"
-86.161398,32.35577,"Wendy's-Montgomery,AL","6930 Eastchase Loop, Montgomery,AL, (334) 277-9090"
-86.222842,32.343749,"Wendy's-Montgomery,AL ","5010 Vaughn Rd, Montgomery,AL, (334) 277-7540"
-86.49482,33.59153,"Wendy's-Moody,AL","2210 Village Dr, Moody,AL, (205) 640-3533"
-87.667575,34.747897,"Wendy's-Muscle Shoals,AL","1401 Woodward Ave, Muscle Shoals,AL, (256) 381-9470"
-87.577848,33.239656,"Wendy's-Northport,AL","1920 Mcfarland Blvd, Northport,AL, (205) 339-2032"
-85.380653,32.650501,"Wendy's-Opelika,AL","1002 2nd Ave, Opelika,AL, (334) 749-4895"
-85.836315,33.603418,"Wendy's-Oxford,AL","75 Tower Rd, Oxford,AL, (256) 835-3110"
-89.540664,34.349487,"Wendy's-Oxford,AL","150 Morgan Rd, Oxford,AL, (256) 835-7600"
-85.64118,31.463337,"Wendy's-Ozark,AL","400 Highway 231 S, Ozark,AL, (334) 774-0780"
-86.810204,33.284679,"Wendy's-Pelham,AL","3530 Pelham Pky, Pelham,AL, (205) 663-2959"
-86.783873,33.334993,"Wendy's-Pelham,AL","579 Cahaba Valley Rd, Pelham,AL, (205) 985-4443"
-86.276913,33.60799,"Wendy's-Pell City,AL","170 Vaughan Ln, Pell City,AL, (205) 338-2045"
-85.000839,32.46764,"Wendy's-Phenix City,AL","3900 US Hwy 80 W, Phenix City,AL, (334) 448-4994"
-86.454703,32.460046,"Wendy's-Prattville,AL","748 E Main St, Prattville,AL, (334) 361-0421"
-86.412268,32.48906,"Wendy's-Prattville,AL","793 Business Park Dr, Prattville,AL, (334) 365-2154"
-86.036457,33.9593,"Wendy's-Rainbow City,AL","3337 Rainbow Dr, Rainbow City,AL, (256) 442-8530"
-85.366409,33.163387,"Wendy's-Roanoke,AL","4170 Highway 431, Roanoke,AL, (334) 863-7333"
-87.708183,30.544876,"Wendy's-Robertsdale,AL","21950 State Highway 59, Robertsdale,AL, (251) 947-9430"
-88.072038,30.803388,"Wendy's-Saraland,AL ","803 Saraland Blvd S, Saraland,AL, (251) 675-3203"
-86.031965,34.647934,"Wendy's-Scottsboro,AL","1403 County Park Rd, Scottsboro,AL, (256) 259-3710"
-87.022232,32.411789,"Wendy's-Selma,AL","405 Highland Ave, Selma,AL, (334) 875-5055"
-87.851891,30.671022,"Wendy's-Spanish Fort,AL ","30500 State Highway 181, Spanish Fort,AL, (251) 625-8999"
-86.263031,33.167478,"Wendy's-Sylacauga,AL","816 W Fort Williams St, Sylacauga,AL, (256) 249-9462"
-86.084683,33.438935,"Wendy's-Talladega,AL","824 E Battle St, Talladega,AL, (256) 362-4824"
-86.002213,31.86469,"Wendy's-Troy,AL","1101 Highway 231 S, Troy,AL, (334) 566-3386"
-86.613309,33.639532,"Wendy's-Trussville,AL","1101 N Chalkville Rd, Trussville,AL, (205) 655-5022"
-87.551768,33.166142,"Wendy's-Tuscaloosa,AL","5018 Oscar Baxter Dr, Tuscaloosa,AL, (205) 752-1143"
-87.534262,33.1981,"Wendy's-Tuscaloosa,AL","204 15th St E, Tuscaloosa,AL, (205) 758-8855"
-87.525733,33.195255,"Wendy's-Tuscaloosa,AL","1701 Mcfarland Blvd E, Tuscaloosa,AL, (205) 553-6837"
-87.52089,33.168062,"Wendy's-Tuscaloosa,AL","1101 Skyland Blvd E, Tuscaloosa,AL, (205) 345-7185"
-87.478074,33.197403,"Wendy's-Tuscaloosa,AL","4422 Old Birmingham Hwy, Tuscaloosa,AL, (205) 633-3784"
-114.597859,34.92384,"Wendy's-Valley,AL","2901 20th Ave, Valley,AL, (334) 768-2732"
-86.214007,32.508469,"Wendy's-Wetumpka,AL ","4624 US Highway 231, Wetumpka,AL, (334) 514-3044"
-93.07092,34.17735,"Wendy's-Arkadelphia,AR","122 Valley St, Arkadelphia,AR, (870) 246-5077"
-91.64136,35.76522,"Wendy's-Batesville,AR","1425 S Saint Louis St, Batesville,AR, (870) 793-7213"
-92.57352,34.58045,"Wendy's-Benton,AR","1706 Military Rd, Benton,AR, (501) 776-2077"
-94.21971,36.36418,"Wendy's-Bentonville,AR","814 S Walton Blvd, Bentonville,AR, (479) 271-7232"
-89.88486,35.92905,"Wendy's-Blytheville,AR","1010 E Hollywood Ave, Blytheville,AR, (870) 763-2119"
-92.49158,34.6063,"Wendy's-Bryant,AR","1222 N Reynolds Rd, Bryant,AR, (501) 847-1350"
-92.03239,34.9775,"Wendy's-Cabot,AR","2 Kmart Plz, Cabot,AR, (501) 843-4922"
-93.46536,35.45279,"Wendy's-Clarksville,AR","1222 S Rogers St, Clarksville,AR, (479) 754-7299"
-92.49138,35.07109,"Wendy's-Conway,AR","3750 Dave Ward Dr, Conway,AR, (501) 548-0143"
-92.44158,35.11037,"Wendy's-Conway,AR","1200 Old Morrilton Highway, Conway,AR, (501) 450-7594"
-92.42957,35.09164,"Wendy's-Conway,AR","311 Oak St, Conway,AR, (501) 327-0311"
-92.66561,33.22202,"Wendy's-El Dorado,AR","1114 N West Ave, El Dorado,AR, (870) 862-0901"
-94.18125,36.05664,"Wendy's-Fayetteville,AR","1473 W 6th St, Fayetteville,AR, (479) 443-2501"
-94.15401,36.08985,"Wendy's-Fayetteville,AR","2050 N College Ave, Fayetteville,AR, (479) 571-1274"
-90.80309,35.05363,"Wendy's-Forrest City,AR","3302 N Washington St, Forrest City,AR, (870) 633-9488"
-94.41552,35.32784,"Wendy's-Fort Smith,AR","1924 Zero St, Fort Smith,AR, (479) 648-8756"
-94.34188,35.34868,"Wendy's-Fort Smith,AR","8210 Rogers Ave, Fort Smith,AR, (479) 478-6012"
-94.42138,35.37442,"Wendy's-Fort Smith,AR ","1000 Towson Ave, Fort Smith,AR, (479) 782-9486"
-94.38399,36.28011,"Wendy's-Gentry,AR","15878 Aubrey Long Rd, Gentry,AR, (479) 890-5994"
-93.60571,33.68019,"Wendy's-Hope,AR","1615 N Hervey St, Hope,AR, (870) 722-5700"
-93.05997,34.47759,"Wendy's-Hot Springs National Park,AR","3220 Central Ave, Hot Springs National Park,AR, (501) 623-7861"
-93.05349,34.5031,"Wendy's-Hot Springs National Park,AR","249 W Grand Ave, Hot Springs National Park,AR, (501) 624-3555"
-93.09911,34.4936,"Wendy's-Hot Springs,AR","2117 Albert Pike Rd, Hot Springs,AR, (501) 623-6864"
-92.12062,34.86737,"Wendy's-Jacksonville,AR","1021 W Main St N, Jacksonville,AR, (501) 982-9647"
-90.72116,35.80774,"Wendy's-Jonesboro,AR","3102 Southwest Dr, Jonesboro,AR, (870) 932-3305"
-90.66734,35.8063,"Wendy's-Jonesboro,AR","2308 E Parker Rd, Jonesboro,AR, (870) 802-0364"
-90.6773,35.83738,"Wendy's-Jonesboro,AR ","710 S Caraway Rd, Jonesboro,AR, (870) 932-0071"
-92.39989,34.77192,"Wendy's-Little Rock,AR","11319 N Rodney Parham Rd, Little Rock,AR, (501) 224-1319"
-92.39908,34.71265,"Wendy's-Little Rock,AR","10898 Colonel Glenn Rd, Little Rock,AR, (501) 954-7853"
-92.3907,34.75377,"Wendy's-Little Rock,AR","10623 W Markham St, Little Rock,AR, (501) 221-1062"
-92.37702,34.66996,"Wendy's-Little Rock,AR","8901 Baseline Rd, Little Rock,AR, (501) 565-6545"
-92.35569,34.77106,"Wendy's-Little Rock,AR","7312 Cantrell Rd, Little Rock,AR, (501) 664-0695"
-92.34402,34.67132,"Wendy's-Little Rock,AR","8703 Geyer Springs Rd, Little Rock,AR, (501) 562-7506"
-92.34193,34.71855,"Wendy's-Little Rock,AR","3923 S University Ave, Little Rock,AR, (501) 568-0266"
-92.32787,34.75196,"Wendy's-Little Rock,AR","4920 W Markham St, Little Rock,AR, (501) 663-7242"
-92.27655,34.7407,"Wendy's-Little Rock,AR","905 S Broadway St, Little Rock,AR, (501) 372-0116"
-92.27625,34.74366,"Wendy's-Little Rock,AR","604 S Broadway St, Little Rock,AR, (501) 372-1926"
-92.82819,34.3849,"Wendy's-Malvern,AR","1902 Martin Luther King Blvd, Malvern,AR, (501) 332-2177"
-94.22227,34.58639,"Wendy's-Mena,AR","901 Highway 71 N, Mena,AR, (479) 394-1572"
-91.80246,33.63189,"Wendy's-Monticello,AR","335 Highway 425 N, Monticello,AR, (870) 367-8734"
-92.72404,35.16916,"Wendy's-Morrilton,AR","1631 N Business 9, Morrilton,AR, (501) 354-4119"
-92.40405,34.855,"Wendy's-N Little Rock,AR","120 Carnahan Dr, N Little Rock,AR, (501) 803-0248"
-92.27039,34.7965,"Wendy's-N Little Rock,AR","4600 Camp Robinson Rd, N Little Rock,AR, (501) 758-4600"
-92.22827,34.7907,"Wendy's-N Little Rock,AR","3924 Mccain Blvd, N Little Rock,AR, (501) 753-6918"
-92.2224,34.79958,"Wendy's-N Little Rock,AR","42 Parkstone Cir, N Little Rock,AR, (501) 372-2000"
-90.523387,36.059676,"Wendy's-Paragould,AR","2806 W Kingshighway, Paragould,AR, (870) 236-4092"
-92.03268,34.20195,"Wendy's-Pine Bluff,AR","2909 W 28th Ave, Pine Bluff,AR, (870) 534-8582"
-92.00319,34.21765,"Wendy's-Pine Bluff,AR","1205 S Main St, Pine Bluff,AR, (870) 536-2035"
-91.97133,34.20689,"Wendy's-Pine Bluff,AR","2910 Pines Mall Dr, Pine Bluff,AR, (870) 536-3576"
-94.14861,36.33413,"Wendy's-Rogers,AR","2200 W Walnut St, Rogers,AR, (479) 621-6757"
-93.13355,35.2849,"Wendy's-Russellville,AR","721 N Arkansas Ave, Russellville,AR, (479) 968-2304"
-91.71504,35.25036,"Wendy's-Searcy,AR","2005 E Race Ave, Searcy,AR, (501) 268-4942"
-92.23141,34.83209,"Wendy's-Sherwood,AR","8500 Highway 107, Sherwood,AR, (501) 835-4575"
-94.17997,36.17526,"Wendy's-Springdale,AR","4621 W Sunset Ave, Springdale,AR, (479) 750-2805"
-94.14363,36.1674,"Wendy's-Springdale,AR","2000 S Pleasant St, Springdale,AR, (479) 872-2866"
-91.54901,34.47966,"Wendy's-Stuttgart,AR","405 E 22nd St, Stuttgart,AR, (870) 672-8600"
-94.35649,35.45912,"Wendy's-Van Buren,AR","1610 Fayetteville Rd, Van Buren,AR, (479) 471-7323"
-90.63401,34.54203,"Wendy's-West Helena,AR ","278 Richmond Hl, West Helena,AR, (870) 572-1332"
-90.18463,35.15925,"Wendy's-West Memphis,AR","1223 N Missouri St, West Memphis,AR, (870) 735-3088"
-90.13585,35.15694,"Wendy's-West Memphis,AR","1100 Martin Luther King Dr, West Memphis,AR, (870) 733-1765"
-90.96706,35.25156,"Wendy's-Wynne,AR","802 Highway 64, Wynne,AR, (870) 208-9871"
-110.30584,31.97005,"Wendy's-Benson,AZ","531 W 4th St, Benson,AZ, (520) 586-2388"
-111.73867,32.87973,"Wendy's-Casa Grande,AZ","1124 E Florence Blvd, Casa Grande,AZ, (520) 836-6742"
-111.68941,32.8357,"Wendy's-Casa Grande,AZ","2300 E Tanger Dr, Casa Grande,AZ, (520) 421-9003"
-111.8559,33.33527,"Wendy's-Chandler,AZ","816 W Warner Rd, Chandler,AZ, (480) 814-8552"
-114.5230556,33.6016667,"Wendy's-Ehrenberg,AZ","14320 Flying J Rd [Inside Flying J], Ehrenberg,AZ, (928) 923-8911"
-111.66163,35.18483,"Wendy's-Flagstaff,AZ","1601 S Milton Rd, Flagstaff,AZ, (928) 774-2622"
-111.58337,35.22433,"Wendy's-Flagstaff,AZ","4507 N Us Highway 89, Flagstaff,AZ, (928) 522-0079"
-111.71046,33.56976,"Wendy's-Fountain Hills,AZ","17218 E Shea Blvd, Fountain Hills,AZ, (480) 837-2551"
-108.70718,35.52923,"Wendy's-Gallup,AZ","2410 E Historic Hwy 66, Gallup,AZ, (505) 863-3496"
-111.75543,33.33401,"Wendy's-Gilbert,AZ","875 S Val Vista Dr, Gilbert,AZ, (480) 633-7994"
-112.18662,33.63877,"Wendy's-Glendale,AZ","5906 W Bell Rd, Glendale,AZ, (602) 439-5242"
-112.18585,33.6121,"Wendy's-Glendale,AZ","13885 N 59th Ave, Glendale,AZ, (602) 298-6911"
-112.15174,33.56761,"Wendy's-Glendale,AZ","4302 W Olive Ave, Glendale,AZ, (623) 937-4412"
-112.23647,33.65271,"Wendy's-Glendale,AZ ","8273 W Union Hills Dr, Glendale,AZ, (623) 561-6827"
-110.80968,33.41981,"Wendy's-Globe,AZ","1999 Us 60, Globe,AZ, (928) 425-3744"
-112.35841,33.45991,"Wendy's-Goodyear,AZ","1178 N Litchfield Rd, Goodyear,AZ, (623) 935-5532"
-114.06964,35.19144,"Wendy's-Kingman,AZ","920 W Beale St, Kingman,AZ, (928) 718-0911"
-114.3545,34.54463,"Wendy's-Lake Havasu City,AZ","3998 Az 95, Lake Havasu City,AZ, (928) 764-3030"
-114.31296,34.452,"Wendy's-Lake Havasu City,AZ","14750 State Highway 95, Lake Havasu City,AZ, (928) 764-3030"
-111.85674,33.41481,"Wendy's-Mesa,AZ","1201 W Main St, Mesa,AZ, (480) 834-0744"
-111.84018,33.39443,"Wendy's-Mesa,AZ","1144 S Country Club Dr, Mesa,AZ, (480) 834-9093"
-111.83963,33.43696,"Wendy's-Mesa,AZ","1205 N Country Club Dr, Mesa,AZ, (480) 964-0861"
-111.7995,33.41507,"Wendy's-Mesa,AZ","1501 E Main St, Mesa,AZ, (480) 835-0585"
-111.73417,33.41529,"Wendy's-Mesa,AZ","4505 E Main St, Mesa,AZ, (480) 832-2861"
-111.6818,33.39024,"Wendy's-Mesa,AZ","6929 E Hampton Ave, Mesa,AZ, (480) 807-3021"
-111.66949,33.4156,"Wendy's-Mesa,AZ","7510 E Main St, Mesa,AZ, (480) 981-7037"
-110.81131,33.41971,"Wendy's-Miami,AZ","2055 Highway 60, Miami,AZ, (928) 425-3744"
-111.32314,34.23427,"Wendy's-Payson,AZ","505 Beeline Hwy S, Payson,AZ, (928) 474-2641"
-112.23569,33.58157,"Wendy's-Peoria,AZ","8259 W Peoria Ave, Peoria,AZ, (623) 979-4828"
-112.22079,33.47619,"Wendy's-Phoenix,AZ","2550 N 75th Ave, Phoenix,AZ, (623) 873-2480"
-112.18631,33.46147,"Wendy's-Phoenix,AZ","1201 N 59th Ave, Phoenix,AZ, (602) 269-3930"
-112.17171,33.49492,"Wendy's-Phoenix,AZ","5225 W Indian School Rd, Phoenix,AZ, (623) 247-6037"
-112.1524,33.46613,"Wendy's-Phoenix,AZ","4326 W Mcdowell Rd, Phoenix,AZ, (602) 272-9071"
-112.13245,33.62541,"Wendy's-Phoenix,AZ","3450 W Greenway Rd, Phoenix,AZ, (602) 548-1966"
-112.13046,33.52398,"Wendy's-Phoenix,AZ","3330 W Bethany Home Rd, Phoenix,AZ, (602) 841-0396"
-112.12432,33.58168,"Wendy's-Phoenix,AZ","3025 W Peoria Ave, Phoenix,AZ, (602) 943-6306"
-112.11849,33.49487,"Wendy's-Phoenix,AZ","2737 W Indian School Rd, Phoenix,AZ, (602) 264-5253"
-112.11741,33.67113,"Wendy's-Phoenix,AZ","20242 N 27th Ave, Phoenix,AZ, (623) 587-4714"
-112.11247,33.6109,"Wendy's-Phoenix,AZ","2640 W Thunderbird Rd, Phoenix,AZ, (602) 548-2217"
-112.10715,33.68389,"Wendy's-Phoenix,AZ","2226 W Deer Valley Rd, Phoenix,AZ, (623) 780-2006"
-112.09642,33.53857,"Wendy's-Phoenix,AZ","1727 W Glendale Ave, Phoenix,AZ, (602) 249-0776"
-112.06912,33.49446,"Wendy's-Phoenix,AZ","301 E Indian School Rd, Phoenix,AZ, (602) 265-9286"
-112.06677,33.63783,"Wendy's-Phoenix,AZ","602 E Greenway Pky, Phoenix,AZ, (602) 548-1511"
-112.03829,33.50938,"Wendy's-Phoenix,AZ","2024 E Camelback Rd, Phoenix,AZ, (602) 955-1299"
-112.03114,33.46584,"Wendy's-Phoenix,AZ","2346 E Mcdowell Rd, Phoenix,AZ, (602) 275-9593"
-112.01325,33.58554,"Wendy's-Phoenix,AZ","10876 N 32nd St, Phoenix,AZ, (602) 971-3970"
-112.01176,33.43641,"Wendy's-Phoenix,AZ","3400 E Sky Harbor Blvd, Phoenix,AZ, (602) 306-4330"
-111.99292,33.48027,"Wendy's-Phoenix,AZ","4121 E Thomas Rd, Phoenix,AZ, (602) 956-8523"
-111.97983,33.64042,"Wendy's-Phoenix,AZ","4701 E Bell Rd, Phoenix,AZ, (602) 493-8033"
-111.97929,33.6016,"Wendy's-Phoenix,AZ","12630 N Tatum Blvd, Phoenix,AZ, (602) 996-8465"
-111.97821,33.32004,"Wendy's-Phoenix,AZ","4902 E Ray Rd, Phoenix,AZ, (480) 893-8806"
-112.341457,34.586552,"Wendy's-Prescott Valley,AZ","3020 Glassford Hill Road, Prescott Valley,AZ, (928) 772-5316"
-112.4343,34.5506,"Wendy's-Prescott,AZ","1861 E Az 69, Prescott,AZ, (928) 717-2511"
-111.891253,33.507068,"Wendy's-Scottsdale,AZ","4815 N Pima Rd, Scottsdale,AZ, (480) 945-1445"
-111.88715,33.57108,"Wendy's-Scottsdale,AZ","9380 N 90th St, Scottsdale,AZ, (480) 661-8217"
-110.2871,31.55446,"Wendy's-Sierra Vista,AZ","1100 E Fry Blvd, Sierra Vista,AZ, (520) 458-5954"
-112.33364,33.63845,"Wendy's-Surprise,AZ ","12701 W Bell Rd, Surprise,AZ, (623) 583-6271"
-111.97725,33.39277,"Wendy's-Tempe,AZ","2704 W Southern Ave, Tempe,AZ, (602) 438-8255"
-111.9673,33.34924,"Wendy's-Tempe,AZ","1810 W Elliot Rd, Tempe,AZ, (480) 838-5388"
-111.96397,33.40761,"Wendy's-Tempe,AZ","1600 W Broadway Rd, Tempe,AZ, (480) 858-9625"
-111.94972,33.40754,"Wendy's-Tempe,AZ","790 W Broadway Rd, Tempe,AZ, (480) 968-2708"
-111.92646,33.4143,"Wendy's-Tempe,AZ","1314 S Rural Rd, Tempe,AZ, (480) 966-3092"
-111.92329,33.37843,"Wendy's-Tempe,AZ","1110 E Baseline Rd, Tempe,AZ, (480) 839-3251"
-111.91219,33.33453,"Wendy's-Tempe,AZ","1741 E Warner Rd, Tempe,AZ, (480) 897-7595"
-111.896,33.37831,"Wendy's-Tempe,AZ","2125 E Baseline Rd, Tempe,AZ, (480) 926-3031"
-111.08481,32.35932,"Wendy's-Tucson,AZ","5639 W Cortaro Farms Rd, Tucson,AZ, (520) 572-0894"
-111.04518,32.32346,"Wendy's-Tucson,AZ","3780 W Orange Grove Rd, Tucson,AZ, (520) 297-1370"
