-149.838,61.13751,"Starbucks: Anchorage","2300 Abbott Road; Anchorage, AK 99507; (907) 365- 2000"
-149.8359,61.18082,"Starbucks: Anchorage","2421 East Tudor Road Suite 8; Anchorage, AK 99507; (907) 561- 1644"
-149.7365,61.19533,"Starbucks: Anchorage","7731 E Northern Lights Blvd; Anchorage, AK 99504; (907) 331- 1700"
-149.5708,61.32361,"Starbucks: Eagle River","11409 Business Blvd; Eagle River, AK 99577; (907) 696- 6400"
-149.5525,61.34592,"Starbucks: Eagle River","13401 Old Glenn Hwy; Eagle River, AK 99577"
-149.1183,61.60094,"Starbucks: Palmer","650 N Cobb St; Palmer, AK 99645; (907) 761- 4200"
-147.8223,64.83696,"Starbucks: Fairbanks","3755 Airport Way; Fairbanks, AK 99709-4610; (907) 474- 1403"
-147.7044,64.85064,"Starbucks: Fairbanks","30 College Rd; Fairbanks, AK 99701; (907) 374- 4100"
-147.6901,64.85222,"Starbucks: Fairbanks","930 Old Steese Hwy A; Fairbanks, AK 99701; (907) 459- 4629"
-131.6808,55.35173,"Starbucks: Ketchikan","2417 Tongass Ave; Ketchikan, AK 99901; (907) 228- 1900"
-124.29016,42.05413,"Starbucks: Brookings","325 5th St; Brookings, OR 97415; (541) 469- 1610"
-124.1678,40.80166,"Starbucks: Eureka","326 5th Street; Eureka, CA 95501; (707) 445- 2685"
-124.1475,40.79906,"Starbucks: Eureka","1117 Myrtle Avenue A; Eureka, CA 95501; (707) 445- 2672"
-124.1443,40.80484,"Starbucks: Eureka","2525 4th St; Eureka, CA 95501"
-124.101,40.94024,"Starbucks: McKinleyville","1924 Central Ave.; McKinleyville, CA 95519; (707) 840- 0253"
-124.0531,44.63727,"Starbucks: Newport","122 N. Coast Highway; Newport, OR 97365; (541) 265- 8610"
-124.0521,44.65194,"Starbucks: Newport","150 NE 20th St; Newport, OR 97365; (541) 265- 4581"
-124.0212,44.94205,"Starbucks: Lincoln City","3350 N E HWY 101; Lincoln City, OR 97367; (541) 994- 3365"
-123.9282,46.13409,"Starbucks: Warrenton","695 Highway 101; Warrenton, OR 97146"
-123.8185,46.97266,"Starbucks: Aberdeen","221 W Heron St; Aberdeen, WA 98520; (360) 533- 1955"
-123.8073,46.19201,"Starbucks: Astoria","3250 Lief Erikson Drive; Astoria, OR 97103"
-123.8033,46.9778,"Starbucks: Aberdeen","1202 E. Wishkah St.; Aberdeen, WA 98520; (360) 532- 0349"
-123.4353,48.11716,"Starbucks: Port Angeles","110 E 3rd St; Port Angeles, WA 98362; (360) 457- 0788"
-123.3691,43.23858,"Starbucks: Roseburg","3013 NW Stewart Pkwy; Roseburg, OR 97470; (541) 672- 8294"
-123.3502,43.22848,"Starbucks: Roseburg","1539 NE Stephens; Roseburg, OR 97470; (541) 957- 2540"
-123.3133,44.92958,"Starbucks: Dallas","138 W Ellendale Ave; Dallas, OR 97338; (503) 831- 6000"
-123.3117,44.55088,"Starbucks: Corvallis","5270 SW Philomath Blvd; Corvallis, OR 97333; (541) 738- 2100"
-123.3096,44.92975,"Starbucks: Dallas","244 E Ellendale Ave 1; Dallas, OR 97338; (503) 623- 5231"
-123.2763,44.58989,"Starbucks: Corvallis","2305 NW Kings Blvd; Corvallis, OR 97330; (541) 758-4069"
-123.2752,44.57515,"Starbucks: Corvallis","777 Kings Blvd; Corvallis, OR 97330-5620; (541) 754- 5559"
-123.2629,44.5637,"Starbucks: Corvallis","425 Southwest Madison Avenue; Corvallis, OR 97333; (541) 753- 5318"
-123.2578,44.58364,"Starbucks: Corvallis","1705 NW 9th Street Suite B; Corvallis, OR 97330; (541) 738- 1172"
-123.2518,44.5888,"Starbucks: Corvallis","590 NE Circle Blvd; Corvallis, OR 97330"
-123.2067,39.14441,"Starbucks: Ukiah","653 S State St; Ukiah, CA 94582; (707) 467- 2700"
-123.2008,39.15095,"Starbucks: Ukiah","504 E. Perkins; Ukiah, CA 95482; (707) 462- 3847"
-123.1981,39.15154,"Starbucks: Ukiah","704 E. Perkins Street; Ukiah, CA 94582; (707) 463- 2615"
-123.179,44.07006,"Starbucks: Eugene","4740 Royal Ave; Eugene, OR 97402; (541) 688- 6497"
-123.1733,45.22856,"Starbucks: McMinnville","2490 N Hwy 99; McMinnville, OR 97225; (503) 435- 3120"
-123.1423,44.04821,"Starbucks: Eugene","3333 W 11th Ave; Eugene, OR 97402; (541) 484- 4223"
-123.118,44.04059,"Starbucks: Eugene","1675 W. 18th & Chambers; Eugene, OR 97402; (541) 485- 7027"
-123.103,44.0691,"Starbucks: Eugene","1079A Valley River Way; Eugene, OR 97401; (541) 683- 7474"
-123.0999,44.05219,"Starbucks: Eugene","472 West 7th Avenue Suite 1; Eugene, OR 97401; (541) 684- 0984"
-123.0979,44.09435,"Starbucks: Eugene","3003 N Delta Hwy 301; Eugene, OR 97408; (541) 338- 0233"
-123.0952,45.52007,"Starbucks: Forest Grove","2836 Pacific Ave; Forest Grove, OR 97116; (503) 359- 8700"
-123.0903,44.04033,"Starbucks: Eugene","145 East 18th St; Eugene, OR 97401; (541) 485- 3664"
-123.0897,44.04991,"Starbucks: Eugene","901 Pearl Street; Eugene, OR 97401; (541) 338- 7951"
-123.0896,44.04025,"Starbucks: Eugene","205 E. 18th Street; Eugene, OR 97401; (541) 465- 9813"
-123.0811,44.62893,"Starbucks: Albany","1990 14th Ave SE; Albany, OR 97321; (541) 812- 2380"
-123.0785,44.04556,"Starbucks: Eugene","801 E. 13th Avenue; Eugene, OR 97403; (541) 338-4100"
-123.0785,44.0709,"Starbucks: Eugene","65 Oakway Center; Eugene, OR 97401; (541) 345-9272"
-123.0757,44.63245,"Starbucks: Albany","2532 Santiam Hwy; Albany, OR 97321; (541) 812- 2221"
-123.0731,44.06603,"Starbucks: Eugene","311 Coburg Rd; Eugene, OR 97401-6109"
-123.0625,44.9385,"Starbucks: Salem","1455 Edgewater St NW; Salem, OR 97304"
-123.0486,45.52002,"Starbucks: Cornelias","1882 East Baseline Street; Cornelias, OR 97113; (503) 357- 6858"
-123.043,44.90662,"Starbucks: Salem","3405 Commercial St NE s-100; Salem, OR 97302; (503) 391-7193"
-123.0424,44.90576,"Starbucks: Salem","3450 Commercial St SE; Salem, OR 97302-4682"
-123.0383,44.94117,"Starbucks: Salem","399 Court Street NE; Salem, OR 97308; (503) 375-2156"
-123.0314,44.96436,"Starbucks: Salem","2505 Liberty St. NE 100; Salem, OR 97303; (503) 566- 6885"
-123.031,44.88303,"Starbucks: Salem","5660 Commercial St SE; Salem, OR 97302"
-123.0195,44.9918,"Starbucks: Keizer","6450 NE Keizer Station Blvd; Keizer, OR 97303"
-122.9898,45.52261,"Starbucks: Hillsboro","102 E. Main St.; Hillsboro, OR 97123; (503) 846- 9299"
-122.9834,44.94441,"Starbucks: Salem","1134 Lancaster Drive NE; Salem, OR 97301; (503) 375- 3606"
-122.9832,44.94187,"Starbucks: Salem","831 Lancaster Dr NE #103; Salem, OR 97301; (503) 763- 2807"
-122.9809,46.72892,"Starbucks: Centralia","1161 Harrison Ave.; Centralia, WA 98531; (360) 807- 8801"
-122.9782,46.67444,"Starbucks: Chehalis","1531 NW Louisiana Ave; Chehalis, WA 98532; (360) 740- 9140"
-122.9661,46.14793,"Starbucks: Longview","3184 Ocean Beach Hwy; Longview, WA 98632; (360) 636- 1010"
-122.9591,46.14731,"Starbucks: Longview","2930 Ocean Beach Hwy; Longview, WA 98632; (360) 575- 6240"
-122.9553,45.52896,"Starbucks: Hillsboro","888 NE 25th Ave; Hillsboro, OR 97124; (503) 681- 8927"
-122.9461,47.04709,"Starbucks: Olympia","3215 Harrison Ave; Olympia, WA 98502"
-122.9369,47.03371,"Starbucks: Olympia","1313 Cooper Point Road; Olympia, WA 98502; (360) 352-8515"
-122.9365,45.51987,"Starbucks: Hillsboro","7500 W. Baseline; Hillsboro, OR 97123; (503) 591- 7557"
-122.9364,46.1367,"Starbucks: Longview","1227 15th Ave; Longview, WA 98632; (360) 575- 6600"
-122.9322,40.727,"Starbucks: Weaverville","1301 Main Street; Weaverville, CA 96093"
-122.9291,47.04193,"Starbucks: Olympia","625 Black Lake Boulevard Suite 165; Olympia, WA 98502; (360) 754- 0121"
-122.9165,45.53413,"Starbucks: Hillsboro","6221 NE Cornell Rd; Hillsboro, OR 97124; (503) 640- 0740"
-122.916,46.99979,"Starbucks: Tumwater","5312 Little Rock Road SW; Tumwater, WA 98512; (360) 352- 4340"
-122.9092,46.99991,"Starbucks: Tumwater","555 Trosper Rd SW; Tumwater, WA 98501"
-122.9058,45.4978,"Starbucks: Tualatin","6495 SE Tualatin Valley Hwy; Tualatin, OR 97123; (503) 848- 4550"
-122.903,45.55019,"Starbucks: Hillsboro","22075 NW Imbrie Dr.; Hillsboro, OR 97229; (503) 747- 1100"
-122.903,46.13916,"Starbucks: Kelso","411 Three Rivers Drive; Kelso, WA 98626"
-122.8988,47.01853,"Starbucks: Tumwater","520 Cleveland; Tumwater, WA 98501"
-122.88264,45.15287,"Starbucks: Woodburn","111 Arney Road NE A; Woodburn, OR 97071; (503) 981- 1758"
-122.87837,42.34523,"Starbucks - Inside Rogue Valley Mall","1600 North Riverside Avenue; Medford, OR 97501"
-122.8777,45.53458,"Starbucks: Hillsboro","2002 NW Stucki Avenue; Hillsboro, OR 97124; (503) 645- 5029"
-122.8757,47.04603,"Starbucks: Olympia","1908 East 4th Ave.; Olympia, WA 98506; (219) 239- 2105"
-122.87298,42.34381,"Starbucks: Medford","1408 Biddle Rd; Medford, OR 97504; (541) 732- 1970"
-122.8715,38.60914,"Starbucks: Healdsburg","1075 Vine Street; Healdsburg, CA 95448; (707) 431- 0509"
-122.8675,45.53596,"Starbucks: Hillsboro","2177 NW 185th; Hillsboro, OR 97124; (503) 645- 6631"
-122.8674,45.53809,"Starbucks: Aloha","18320 NW Evergreen Pkwy; Aloha, OR 97006; (503) 629-4911"
-122.8655,45.55766,"Starbucks: Portland","18425 NW West Union Rd; Portland, OR 97229; (503) 533- 5998"
-122.8621,45.53538,"Starbucks: Beaverton","18000 N.W. Evergreen Pkwy; Beaverton, OR 97006; (503) 533-4043"
-122.86086,42.3601,"Starbucks: Medford","1730 Delta Waters Rd 102; Medford, OR 97504; (541) 773- 5746"
-122.85819,42.36239,"Starbucks: Medford","3169 Crater Lake Hwy; Medford, OR 97501; (541) 774- 4340"
-122.8566,45.3517,"Starbucks: Sherwood","20685 Roy Rodgers Rd; Sherwood, OR 97140; (503) 625- 4760"
-122.85606,42.31388,"Starbucks: Medford","1303 Center Dr S-1303; Medford, OR 97501; (541) 772-8885"
-122.8465,47.04171,"Starbucks: Olympia","3520 Pacific Ave SE; Olympia, WA 98501; (360) 459- 9340"
-122.8436,45.361,"Starbucks: Sherwood","20661 SW Roy Rogers Rd 501; Sherwood, OR 97140-9277; (503) 925- 9262"
-122.8427,45.36398,"Starbucks: Sherwood","21365 SW Baler Way; Sherwood, OR 97140; (503) 610- 6000"
-122.8418,45.51745,"Starbucks: Beaverton","16005 S.W. Walker Road; Beaverton, OR 97006-4944; (503) 533-9216"
-122.8405,45.36838,"Starbucks: Sherwood","16030 SW Tualitin Sherwood Road; Sherwood, OR 97140; (503) 625- 9581"
-122.8392,38.40824,"Starbucks: Sebastopol","776 Gravenstein Hwy N; Sebastopol, CA 95472"
-122.8338,47.04121,"Starbucks: Lacey","700 Sleater Kinney Rd SE; Lacey, WA 98503; (360) 438- 6450"
-122.8322,46.9958,"Starbucks: Lacey","4660 Whitman Lane SE; Lacey, WA 98501; (360) 491- 8927"
-122.8319,47.04828,"Starbucks: Olympia","4250 Martin Way; Olympia, WA 98516; (360) 923- 5910"
-122.8316,45.15043,"Starbucks: Woodburn","1550 N Pacific Hwy; Woodburn, OR 97071"
-122.8266,45.44074,"Starbucks: Beaverton","14555 SW Teal Blvd; Beaverton, OR 97224; (503) 590- 9755"
-122.826,38.40481,"Starbucks: Sebastopol","406 N. Main St.; Sebastopol, CA 95472; (707) 823- 1101"
-122.8239,45.43288,"Starbucks: Tigard","14300 SW Barrows Rd; Tigard, OR 97223; (541) 746- 1653"
-122.8221,46.99634,"Starbucks: Lacey","4700 Yelm Rd SE; Lacey, WA 98503; (360) 438- 0203"
-122.8176,38.3919,"Starbucks: Sebastopol","962 Gravenstein Hwy S; Sebastopol, CA 94572; (707) 829-5029"
-122.815,45.52697,"Starbucks: Portland","13485 NW Cornell Rd; Portland, OR 97225"
-122.8072,38.55486,"Starbucks: Windsor","9080 Brooks Rd; Windsor, CA 95492; (707) 837- 2000"
-122.8072,47.04988,"Starbucks: Lacey","5600 Martin Way; Lacey, WA 98516; (360) 459-9285"
-122.806,38.54828,"Starbucks: Windsor","8786 Lakewood Drive; Windsor, CA 95492; (707) 838-9875"
-122.8056,45.44231,"Starbucks: Tigard","12700 SW Dakota #120; Tigard, OR 97223; (503) 579-2333"
-122.8025,45.4872,"Starbucks: Beaverton","1400 SW Karl Braun Dr; Beaverton, OR 97077; (503) 627- 6921"
-122.7977,45.49064,"Starbucks: Beaverton","4037 SW 117th Avenue Suite H; Beaverton, OR 97005; (503) 520- 8889"
-122.7973,45.40287,"Starbucks: Tigard","16200 SW Pacific HWY; Tigard, OR 97224; (503) 684- 5397"
-122.7971,45.40335,"Starbucks: Tigard","16200 SW Pacific Hwy; Tigard, OR 97204; (503) 684- 5070"
-122.7955,45.4071,"Starbucks: Tigard","15570 SW Pacific Hwy; Tigard, OR 97233"
-122.7887,45.51464,"Starbucks: Portland","11070-C SW Barnes Rd; Portland, OR 97255; (503) 646- 9676"
-122.7874,45.48651,"Starbucks: Beaverton","10775 SW Beaverton-Hillsdale Hwy; Beaverton, OR 97005"
-122.7834,45.4511,"Starbucks: Tigard","9467 SW Washington Square Road; Tigard, OR 97223; (503) 620-3761"
-122.7796,45.53753,"Starbucks: Portland","2021 NW Miller Road; Portland, OR 97229; (503) 297- 0142"
-122.7794,48.10817,"Starbucks: Port Townsend","442 W Sims Way; Port Townsend, WA 98368; (360) 385- 2806"
-122.777,45.44615,"Starbucks: Portland","10218 SW Washington Square Rd.; Portland, OR 97223; (503) 670- 9828"
-122.7733,45.30096,"Starbucks: Wilsonville","30299 SW Boones Ferry Rd 102; Wilsonville, OR 97070; (503) 582- 9741"
-122.7654,45.3356,"Starbucks: Wilsonville","25600 SW Argyle Suite A; Wilsonville, OR 97070; (503) 582- 0215"
-122.7653,45.38121,"Starbucks: Tualatin","8639 SW Tualatin Sherwood Road; Tualatin, OR 97062; (503) 691-9448"
-122.7648,47.0578,"Starbucks: Olympia","1243 Marvin Rd NE; Olympia, WA 98516"
-122.7644,45.38121,"Starbucks: Tualatin","8515 S.W. Tualatin Sherwood Rd.; Tualatin, OR 97062; (503) 691-1826"
-122.7638,45.30286,"Starbucks: Wilsonville","8269 SW Wilsonville Rd Suites A-B; Wilsonville, OR 97070; (503) 582- 9569"
-122.7588,45.38102,"Starbucks: Tualatin","19200 SW Martinazzi; Tualatin, OR 97062; (503) 691- 4200"
-122.7569,45.48598,"Starbucks: Portland","4735 SW 77th Avenue; Portland, OR 97225; (503) 291-7191"
-122.754,45.43855,"Starbucks: Tigard","11636 SW Pacific Highway; Tigard, OR 97223; (503) 639- 0925"
-122.754,45.59016,"Starbucks: Portland","8539 N Lombard; Portland, OR 97203; (503) 289-2310"
-122.7529,45.51549,"Starbucks: Portland","7515 SW Barnes Rd #104; Portland, OR 97225; (503) 296-9597"
-122.7526,45.58871,"Starbucks: Portland","8330 N Ivanhoe St; Portland, OR 97203; (503) 205- 1599"
-122.7514,45.46575,"Starbucks: Portland","7315 SW Garden Home Road; Portland, OR 97225; (503) 244-3741"
-122.7512,38.45052,"Starbucks: Santa Rosa","1791 Marlow Rd Ste 8; Santa Rosa, CA 95401; (707) 576- 7360"
-122.7502,38.5001,"Starbucks: Larkfield","4745 Old Redwood Dr; Larkfield, CA 95403; (707) 576-8796"
-122.7501,45.44053,"Starbucks: Tigard","11565 SW Pacific Hwy; Tigard, OR 97223"
-122.7419,45.39696,"Starbucks: Lake Oswego","17779 SW Lower Boones Ferry Road; Lake Oswego, OR 97035; (503) 675- 2500"
-122.7414,38.40756,"Starbucks: Santa Rosa","2780 Stony Point Road; Santa Rosa, CA 95407; (707) 545- 7057"
-122.7402,45.4233,"Starbucks: Lake Oswego","8 Centerpointe Drive; Lake Oswego, OR 97035; (503) 624- 7065"
-122.7365,45.41766,"Starbucks: Lake Oswego","5800 Meadows Rd Suite 190; Lake Oswego, OR 97035; (503) 598- 9846"
-122.7359,38.47968,"Starbucks: Santa Rosa","860 Hopper Avenue; Santa Rosa, CA 95403; (707) 528- 3116"
-122.7284,45.4977,"Starbucks: Portland","5415 S.W. Beav.-Hillsdale Hwy.; Portland, OR 97221; (503) 246- 1713"
-122.7253,45.4071,"Starbucks: Lake Oswego","16398 SW Boones Ferry Road; Lake Oswego, OR 97035; (503) 699-3007"
-122.7215,45.45334,"Starbucks: Portland","10010 S.W. Barbur Blvd.; Portland, OR 97219; (503) 244- 9884"
-122.7208,38.47298,"Starbucks: Santa Rosa","150 Bicentennial Way; Santa Rosa, CA 95403; (707) 566- 7515"
-122.7203,38.34884,"Starbucks: Rohnert Park","459 Rohnert Park Expressway West; Rohnert Park, CA 94928; (707) 206- 0772"
-122.7175,38.46182,"Starbucks: Santa Rosa","2240 Mendocino Avenue C7; Santa Rosa, CA 95403; (707) 576- 7582"
-122.7174,38.43997,"Starbucks: Santa Rosa","1071 Santa Rosa Plaza 1015; Santa Rosa, CA 95401; (707) 569- 8457"
-122.7172,38.45585,"Starbucks: Santa Rosa","1620 Mendicino Avenue; Santa Rosa, CA 95401; (707) 568-7490"
-122.7172,38.46115,"Starbucks: Santa Rosa","2210 Mendocino Ave; Santa Rosa, CA 95403"
-122.7134,38.4189,"Starbucks: Santa Rosa","1980 Santa Rosa Ave; Santa Rosa, CA 95407"
-122.7115,45.46842,"Starbucks: Portland","7737 SW Capitol Highway; Portland, OR 97219; (503) 245-1961"
-122.7113,38.42971,"Starbucks: Santa Rosa","2200 Santa Rosa Avenue; Santa Rosa, CA 95404; (707) 541-0257"
-122.711,45.54619,"Starbucks: Portland","3275 NW 29th Ave; Portland, OR 97210; (503) 241- 4997"
-122.7096,38.34751,"Starbucks: Rohnert Park","6356 Commerce Blvd.; Rohnert Park, CA 94928-2404; (707) 588-8999"
-122.708,45.43332,"Starbucks: Lake Oswego","3 Monroe Parkway #Z; Lake Oswego, OR 97035; (503) 675-9097"
-122.7029,38.4461,"Starbucks: Santa Rosa","2751 Fourth St; Santa Rosa, CA 95404"
-122.6987,45.52339,"Starbucks: Portland","2328 W. Burnside, Suite #2; Portland, OR 97210; (503) 228- 8777"
-122.6987,45.52706,"Starbucks: Portland","605 NW 23rd; Portland, OR 97210; (503) 223- 1747"
-122.6986,45.53192,"Starbucks: Portland","1301 NW 23rd Ave.; Portland, OR 97210; (503) 227- 2038"
-122.6951,45.47834,"Starbucks: Portland","6326 SW Capitol Highway; Portland, OR 97201; (503) 977-3638"
-122.6945,45.53001,"Starbucks: Portland","1012 NW 21st Ave; Portland, OR 97210; (503) 224-9686"
-122.6936,38.36239,"Starbucks: Rohnert Park","969 A Golf Course Drive; Rohnert Park, CA 94928; (707) 584- 4818"
-122.6931,45.52371,"Starbucks: Portland","100 NW 20th Place; Portland, OR 97209; (503) 273- 2004"
-122.6915,45.51774,"Starbucks: Portland","1710 SW Jefferson Street; Portland, OR 97201; (503) 295- 9503"
-122.6903,42.18467,"Starbucks: Ashland","1474 Siskiyou Blvd; Ashland, OR 97520; (541) 482- 7114"
-122.6886,47.65047,"Starbucks: Silverdale","2890 NW Bucklin Hill Rd; Silverdale, WA 98383; (360) 692- 4488"
-122.6883,38.43395,"Starbucks: Santa Rosa","1511 Farmers Lane; Santa Rosa, CA 95405; (707) 546- 6920"
-122.6864,47.65862,"Starbucks: Silverdale","10516 Silverdale Way N.W.; Silverdale, WA 98383; (360) 613-9747"
-122.6862,45.47108,"Starbucks: Portland","7421 SW Barbur Boulevard; Portland, OR 97219; (503) 245- 7540"
-122.685,45.4987,"Starbucks: Portland","700 SW Campus Drive; Portland, OR 97021; (503) 418- 5350"
-122.6848,45.46296,"Starbucks: Portland","8510 SW Terwilliger Blvd.; Portland, OR 97219; (503) 977- 9866"
-122.6847,45.51298,"Starbucks: Portland","1717 S.W. Park Ave; Portland, OR 97201; (503) 241- 1281"
-122.6832,45.51466,"Starbucks: Portland","1440 S.W. Park Avenue; Portland, OR 97201; (503) 241- 4119"
-122.6831,45.61324,"Starbucks: Portland","1718 North Jantzen Beach Center; Portland, OR 97217; (503) 978-1865"
-122.6828,45.5301,"Starbucks: Portland","1102 NW Lovejoy Street; Portland, OR 97209; (503) 227- 2724"
-122.6827,45.52083,"Starbucks: Portland","611 SW 11th St; Portland, OR 97205"
-122.6821,45.60941,"Starbucks: Portland","11919 N Jantzen Ave; Portland, OR 97217; (503) 285- 6233"
-122.682,45.57653,"Starbucks: Portland","7404 N Interstate Ave; Portland, OR 97217-5528"
-122.6797,45.51924,"Starbucks: Portland","720 SW Broadway; Portland, OR 97205; (503) 223-2488"
-122.6796,45.51708,"Starbucks: Portland","1009 S.W. 6th Avenue; Portland, OR 97205; (503) 241- 7408"
-122.6794,45.51543,"Starbucks: Portland","1211 S.W. 5th Avenue; Portland, OR 97204; (503) 525-0954"
-122.6791,47.65047,"Starbucks: Silverdale","2222 NW Bucklin Hill Road; Silverdale, WA 98383; (360) 692- 8088"
-122.6785,45.26764,"Starbucks: Canby","1385 SE 1st Ave Suite 101; Canby, OR 97013; (503) 266- 5356"
-122.6778,45.26792,"Starbucks: Canby","1401 SE 1st Street; Canby, OR 97013"
-122.6775,38.33608,"Starbucks: Rohnert Park","1716 East Cotati Avenue; Rohnert Park, CA 94928; (707) 792- 0283"
-122.6775,45.51889,"Starbucks: Portland","700 SW 5th #124 & #332; Portland, OR 97204; (503) 223-3066"
-122.6767,45.40697,"Starbucks: Lake Oswego","1175 McVey Ave. #7; Lake Oswego, OR 97035; (503) 675- 1334"
-122.6766,45.52165,"Starbucks: Portland","555 S.W. Oak Street; Portland, OR 97204; (503) 226-8286"
-122.6752,45.51293,"Starbucks: Portland","1 S.W. Columbia Street #101; Portland, OR 97258; (503) 221-6540"
-122.6752,45.51662,"Starbucks: Portland","910 SW 2nd Ave; Portland, OR 97204; (503) 274-0330"
-122.6751,45.52118,"Starbucks: Portland","305 SW 4th Avenue; Portland, OR 97204; (503) 227-0960"
-122.6744,38.45882,"Starbucks: Santa Rosa","4575 Sonoma Hwy Bldg A; Santa Rosa, CA 95409; (707) 539- 1010"
-122.6739,45.62727,"Starbucks: Vancouver","304 W 8th St; Vancouver, WA 98660; (360) 699- 0684"
-122.6738,45.51938,"Starbucks: Portland","601 SW Washington Street; Portland, OR 97204; (503) 916-8352"
-122.673,45.47996,"Starbucks: Portland","6080 SW Macadam; Portland, OR 97201; (503) 452-1517"
-122.6729,38.4386,"Starbucks: Santa Rosa","915 Montgomery Village Ct; Santa Rosa, CA 95405"
-122.6729,42.18536,"Starbucks: Ashland","2301 Ashland St; Ashland, OR 97520; (541) 482- 6320"
-122.6693,45.6858,"Starbucks: Vancouver","8801 NE Hazel Del Ave; Vancouver, WA 98665"
-122.6687,45.68088,"Starbucks: Vancouver","408 NE 81st St; Vancouver, WA 98665"
-122.667,45.72184,"Starbucks: Vancouver","800 N.E. Tenney Rd. #107; Vancouver, WA 98685; (360) 571- 2973"
-122.6636,45.41605,"Starbucks: Lake Oswego","47 North State Street; Lake Oswego, OR 97034; (503) 699-8581"
-122.663,48.28558,"Starbucks: Oak Harbor","1450 SE Erie Street; Oak Harbor, WA 98277; (360) 297- 8828"
-122.6621,45.67799,"Starbucks: Vancouver","7720 N.E. Highway 99; Vancouver, WA 98665; (360) 993- 4365"
-122.6619,45.53035,"Starbucks: Portland","1035 NE MLK Blvd.; Portland, OR 97232; (503) 234- 4141"
-122.6616,45.52848,"Starbucks: Portland","777 N.E. Martin Luther King Jr Blvd; Portland, OR 97232"
-122.6606,45.53453,"Starbucks: Portland","1621 NE Grand Avenue; Portland, OR 97232; (503) 281- 3395"
-122.6578,48.28944,"Starbucks: Oak Harbor","31565 State Route 20, #1; Oak Harbor, WA 98277; (360) 679- 3011"
-122.6572,45.50547,"Starbucks: Portland","2045 SE Division St Suite E; Portland, OR 97214; (503) 234- 1523"
-122.6563,45.53362,"Starbucks: Portland","925 Lloyd Center C114; Portland, OR 97232; (503) 249-0416"
